Symbol,Date,Open,High,Low,Close,Volume
MANAPPURAM,2014-06-30 00:00:00+05:30,23.4,23.8,23.4,23.55,1260046
MANAPPURAM,2014-07-01 00:00:00+05:30,23.6,24.1,23.5,23.95,2271513
MANAPPURAM,2014-07-02 00:00:00+05:30,24.3,24.3,23.8,23.85,1891041
MANAPPURAM,2014-07-03 00:00:00+05:30,23.85,24.1,23.15,23.35,8180596
MANAPPURAM,2014-07-04 00:00:00+05:30,23.5,25.15,23.35,24.05,15242424
MANAPPURAM,2014-07-07 00:00:00+05:30,24.3,24.8,24.0,24.5,3817228
MANAPPURAM,2014-07-08 00:00:00+05:30,24.5,24.5,22.1,22.45,3329298
MANAPPURAM,2014-07-09 00:00:00+05:30,22.3,22.75,21.4,21.9,2635266
MANAPPURAM,2014-07-10 00:00:00+05:30,22.0,22.7,21.2,22.15,2943594
MANAPPURAM,2014-07-11 00:00:00+05:30,22.35,22.7,21.55,21.85,2446947
MANAPPURAM,2014-07-14 00:00:00+05:30,21.75,22.2,21.0,21.15,1692881
MANAPPURAM,2014-07-15 00:00:00+05:30,21.35,22.4,21.25,22.1,1804687
MANAPPURAM,2014-07-16 00:00:00+05:30,22.05,22.5,21.8,22.05,1147388
MANAPPURAM,2014-07-17 00:00:00+05:30,21.9,23.2,21.9,22.7,2512442
MANAPPURAM,2014-07-18 00:00:00+05:30,23.2,24.0,23.1,23.4,7316516
MANAPPURAM,2014-07-21 00:00:00+05:30,23.7,24.1,23.3,23.95,2861191
MANAPPURAM,2014-07-22 00:00:00+05:30,23.7,23.9,23.4,23.65,1786197
MANAPPURAM,2014-07-23 00:00:00+05:30,24.2,24.45,23.15,23.5,4133937
MANAPPURAM,2014-07-24 00:00:00+05:30,23.5,23.55,22.75,22.9,1681619
MANAPPURAM,2014-07-25 00:00:00+05:30,23.1,23.3,22.4,22.7,1644607
MANAPPURAM,2014-07-28 00:00:00+05:30,22.4,23.15,21.8,22.5,1995372
MANAPPURAM,2014-07-30 00:00:00+05:30,22.5,22.85,22.4,22.6,760919
MANAPPURAM,2014-07-31 00:00:00+05:30,22.4,22.65,22.2,22.35,772536
MANAPPURAM,2014-08-01 00:00:00+05:30,22.0,22.25,21.65,21.9,2519602
MANAPPURAM,2014-08-04 00:00:00+05:30,21.85,22.15,21.35,21.8,1064362
MANAPPURAM,2014-08-05 00:00:00+05:30,21.8,22.2,21.7,22.05,2158117
MANAPPURAM,2014-08-06 00:00:00+05:30,21.9,22.55,21.9,22.35,1520796
MANAPPURAM,2014-08-07 00:00:00+05:30,22.6,22.6,21.85,21.95,2716807
MANAPPURAM,2014-08-08 00:00:00+05:30,21.85,21.95,21.3,21.5,1550662
MANAPPURAM,2014-08-11 00:00:00+05:30,21.75,22.1,21.75,21.9,691463
MANAPPURAM,2014-08-12 00:00:00+05:30,21.9,22.15,21.8,22.05,580668
MANAPPURAM,2014-08-13 00:00:00+05:30,21.65,22.2,21.5,21.95,1831899
MANAPPURAM,2014-08-14 00:00:00+05:30,21.6,21.95,21.6,21.85,653947
MANAPPURAM,2014-08-18 00:00:00+05:30,21.75,22.3,21.65,22.0,1274038
MANAPPURAM,2014-08-19 00:00:00+05:30,22.15,26.4,22.15,26.4,31258946
MANAPPURAM,2014-08-20 00:00:00+05:30,26.85,27.25,24.75,26.35,20514205
MANAPPURAM,2014-08-21 00:00:00+05:30,26.2,27.65,26.0,27.2,12316698
MANAPPURAM,2014-08-22 00:00:00+05:30,27.5,29.85,27.1,29.15,22196717
MANAPPURAM,2014-08-25 00:00:00+05:30,29.05,29.05,26.5,26.9,7504755
MANAPPURAM,2014-08-26 00:00:00+05:30,26.9,27.85,26.7,27.6,4344269
MANAPPURAM,2014-08-27 00:00:00+05:30,27.95,28.1,26.8,27.1,2437421
MANAPPURAM,2014-08-28 00:00:00+05:30,27.2,27.45,25.85,25.95,4064566
MANAPPURAM,2014-09-01 00:00:00+05:30,26.1,28.35,26.1,28.0,4912216
MANAPPURAM,2014-09-02 00:00:00+05:30,27.9,28.95,27.65,28.0,4956534
MANAPPURAM,2014-09-03 00:00:00+05:30,28.25,28.55,27.15,27.35,2950695
MANAPPURAM,2014-09-04 00:00:00+05:30,27.05,28.15,26.5,27.6,4988198
MANAPPURAM,2014-09-05 00:00:00+05:30,28.0,28.8,27.2,27.55,7363137
MANAPPURAM,2014-09-08 00:00:00+05:30,27.85,27.85,27.05,27.4,2048212
MANAPPURAM,2014-09-09 00:00:00+05:30,27.7,28.05,26.6,27.3,4845796
MANAPPURAM,2014-09-10 00:00:00+05:30,27.3,27.3,26.55,26.8,3140298
MANAPPURAM,2014-09-11 00:00:00+05:30,27.2,27.9,26.7,27.45,4254214
MANAPPURAM,2014-09-12 00:00:00+05:30,27.75,28.4,26.5,26.7,4846245
MANAPPURAM,2014-09-15 00:00:00+05:30,26.8,27.1,26.45,26.5,2126204
MANAPPURAM,2014-09-16 00:00:00+05:30,26.8,27.7,26.45,26.75,7715008
MANAPPURAM,2014-09-17 00:00:00+05:30,27.25,30.9,26.65,29.6,10796843
MANAPPURAM,2014-09-18 00:00:00+05:30,30.2,31.3,28.95,29.9,14082732
MANAPPURAM,2014-09-19 00:00:00+05:30,30.2,31.6,29.85,30.35,13417297
MANAPPURAM,2014-09-22 00:00:00+05:30,29.8,30.7,29.6,29.8,5254209
MANAPPURAM,2014-09-23 00:00:00+05:30,30.3,30.7,28.7,29.05,7567615
MANAPPURAM,2014-09-24 00:00:00+05:30,29.7,30.15,27.75,28.9,5292006
MANAPPURAM,2014-09-25 00:00:00+05:30,29.25,29.25,27.1,27.4,2404378
MANAPPURAM,2014-09-26 00:00:00+05:30,27.5,28.1,26.6,27.8,2820966
MANAPPURAM,2014-09-29 00:00:00+05:30,28.1,29.2,27.6,28.65,3237483
MANAPPURAM,2014-09-30 00:00:00+05:30,29.1,29.85,28.65,29.55,3328055
MANAPPURAM,2014-10-01 00:00:00+05:30,29.4,29.5,28.05,28.2,2361406
MANAPPURAM,2014-10-07 00:00:00+05:30,28.0,28.5,27.55,27.75,2091099
MANAPPURAM,2014-10-08 00:00:00+05:30,27.7,28.25,27.6,27.95,2534607
MANAPPURAM,2014-10-09 00:00:00+05:30,28.15,28.45,27.85,28.0,1570495
MANAPPURAM,2014-10-10 00:00:00+05:30,27.9,29.35,27.55,28.7,3545065
MANAPPURAM,2014-10-13 00:00:00+05:30,28.4,28.5,27.85,27.95,1052760
MANAPPURAM,2014-10-14 00:00:00+05:30,27.9,28.5,27.5,27.6,1122359
MANAPPURAM,2014-10-16 00:00:00+05:30,27.35,27.9,26.35,26.55,1473225
MANAPPURAM,2014-10-17 00:00:00+05:30,27.2,27.2,26.2,26.3,1432509
MANAPPURAM,2014-10-20 00:00:00+05:30,26.65,27.85,26.65,27.0,1926562
MANAPPURAM,2014-10-21 00:00:00+05:30,26.95,27.6,26.9,27.35,981097
MANAPPURAM,2014-10-22 00:00:00+05:30,27.6,29.3,27.2,28.9,2926215
MANAPPURAM,2014-10-23 00:00:00+05:30,29.1,29.1,28.5,28.9,644330
MANAPPURAM,2014-10-27 00:00:00+05:30,28.65,29.2,28.35,29.0,2025486
MANAPPURAM,2014-10-28 00:00:00+05:30,28.7,32.5,28.7,31.95,10580242
MANAPPURAM,2014-10-29 00:00:00+05:30,32.45,32.65,31.0,31.8,6213340
MANAPPURAM,2014-10-30 00:00:00+05:30,31.7,32.9,31.6,32.15,4422502
MANAPPURAM,2014-10-31 00:00:00+05:30,32.6,33.4,31.2,31.5,5902246
MANAPPURAM,2014-11-03 00:00:00+05:30,31.7,31.9,30.05,31.2,3299894
MANAPPURAM,2014-11-05 00:00:00+05:30,31.45,33.5,31.05,33.05,7566573
MANAPPURAM,2014-11-07 00:00:00+05:30,33.35,33.8,32.05,33.7,5204662
MANAPPURAM,2014-11-10 00:00:00+05:30,33.9,35.2,32.55,34.85,6230077
MANAPPURAM,2014-11-11 00:00:00+05:30,34.4,35.6,33.85,34.5,3618125
MANAPPURAM,2014-11-12 00:00:00+05:30,34.45,35.1,34.25,34.8,2973285
MANAPPURAM,2014-11-13 00:00:00+05:30,34.85,35.3,33.5,34.35,2817865
MANAPPURAM,2014-11-14 00:00:00+05:30,34.05,34.95,33.6,33.8,835043
MANAPPURAM,2014-11-17 00:00:00+05:30,34.9,35.4,33.9,34.75,2394913
MANAPPURAM,2014-11-18 00:00:00+05:30,34.55,36.0,34.3,35.8,2625405
MANAPPURAM,2014-11-19 00:00:00+05:30,36.0,38.5,35.8,38.15,7025275
MANAPPURAM,2014-11-20 00:00:00+05:30,38.25,38.25,36.6,37.8,3760255
MANAPPURAM,2014-11-21 00:00:00+05:30,37.9,38.7,37.55,38.2,3907714
MANAPPURAM,2014-11-24 00:00:00+05:30,38.0,38.2,36.5,36.6,1733023
MANAPPURAM,2014-11-25 00:00:00+05:30,36.7,37.0,34.15,34.4,1916123
MANAPPURAM,2014-11-26 00:00:00+05:30,34.8,36.0,34.1,35.65,1823022
MANAPPURAM,2014-11-27 00:00:00+05:30,35.3,36.15,35.0,35.6,1812264
MANAPPURAM,2014-11-28 00:00:00+05:30,36.65,39.75,35.5,36.75,2928593
MANAPPURAM,2014-12-01 00:00:00+05:30,37.9,38.4,36.05,36.5,2011535
MANAPPURAM,2014-12-02 00:00:00+05:30,36.7,37.1,35.7,36.75,2670365
MANAPPURAM,2014-12-03 00:00:00+05:30,37.05,37.35,36.75,37.1,2801948
MANAPPURAM,2014-12-04 00:00:00+05:30,37.2,37.75,37.0,37.55,1235381
MANAPPURAM,2014-12-05 00:00:00+05:30,37.75,37.75,36.7,36.9,1112549
MANAPPURAM,2014-12-08 00:00:00+05:30,36.9,37.3,36.0,36.15,1064559
MANAPPURAM,2014-12-09 00:00:00+05:30,35.8,36.45,35.2,35.45,1351962
MANAPPURAM,2014-12-10 00:00:00+05:30,35.15,37.0,35.0,35.15,1009917
MANAPPURAM,2014-12-11 00:00:00+05:30,35.45,35.7,34.5,34.7,966755
MANAPPURAM,2014-12-12 00:00:00+05:30,34.7,35.35,33.5,33.8,984599
MANAPPURAM,2014-12-15 00:00:00+05:30,33.6,33.6,32.0,32.15,1555824
MANAPPURAM,2014-12-16 00:00:00+05:30,32.0,32.15,25.75,30.3,3535929
MANAPPURAM,2014-12-17 00:00:00+05:30,30.0,31.15,28.8,30.8,2761912
MANAPPURAM,2014-12-18 00:00:00+05:30,31.3,32.6,30.9,32.0,2278575
MANAPPURAM,2014-12-19 00:00:00+05:30,32.5,33.25,30.5,30.95,3018255
MANAPPURAM,2014-12-22 00:00:00+05:30,31.3,33.2,31.3,32.75,1677962
MANAPPURAM,2014-12-23 00:00:00+05:30,32.55,33.3,32.05,32.4,1104470
MANAPPURAM,2014-12-24 00:00:00+05:30,33.5,33.9,32.7,33.1,2033594
MANAPPURAM,2014-12-26 00:00:00+05:30,33.1,33.45,32.05,32.4,765873
MANAPPURAM,2014-12-29 00:00:00+05:30,32.85,33.25,32.6,33.0,872129
MANAPPURAM,2014-12-30 00:00:00+05:30,33.15,33.35,32.6,32.95,1576529
MANAPPURAM,2014-12-31 00:00:00+05:30,32.7,34.35,32.7,34.1,3123382
MANAPPURAM,2015-01-01 00:00:00+05:30,34.29,36.15,33.7,35.7,2772285
MANAPPURAM,2015-01-02 00:00:00+05:30,35.95,35.95,34.6,34.75,1783367
MANAPPURAM,2015-01-05 00:00:00+05:30,34.85,35.6,34.6,34.79,1269095
MANAPPURAM,2015-01-06 00:00:00+05:30,34.5,34.54,33.0,33.2,1541508
MANAPPURAM,2015-01-07 00:00:00+05:30,33.5,34.45,33.2,34.0,1925121
MANAPPURAM,2015-01-08 00:00:00+05:30,34.5,34.9,33.95,34.04,1722477
MANAPPURAM,2015-01-09 00:00:00+05:30,35.1,35.29,33.85,34.1,2239515
MANAPPURAM,2015-01-12 00:00:00+05:30,34.29,34.4,33.54,33.7,779776
MANAPPURAM,2015-01-13 00:00:00+05:30,34.0,34.4,33.6,34.04,1408571
MANAPPURAM,2015-01-14 00:00:00+05:30,33.9,34.29,33.79,34.04,833566
MANAPPURAM,2015-01-15 00:00:00+05:30,34.5,35.0,33.65,33.9,1579750
MANAPPURAM,2015-01-16 00:00:00+05:30,34.2,35.2,32.79,33.9,2709895
MANAPPURAM,2015-01-19 00:00:00+05:30,34.85,34.9,33.4,33.6,4795957
MANAPPURAM,2015-01-20 00:00:00+05:30,33.9,34.1,33.25,33.54,1772741
MANAPPURAM,2015-01-21 00:00:00+05:30,33.79,34.25,33.4,33.95,2837636
MANAPPURAM,2015-01-22 00:00:00+05:30,34.2,34.75,33.75,33.9,3141181
MANAPPURAM,2015-01-23 00:00:00+05:30,34.25,34.35,32.95,33.2,1742214
MANAPPURAM,2015-01-27 00:00:00+05:30,34.6,34.6,32.35,32.54,2058549
MANAPPURAM,2015-01-28 00:00:00+05:30,32.54,33.9,32.5,33.7,1692157
MANAPPURAM,2015-01-29 00:00:00+05:30,33.85,33.85,32.79,33.2,1540570
MANAPPURAM,2015-01-30 00:00:00+05:30,33.1,33.45,31.1,31.9,4136380
MANAPPURAM,2015-02-02 00:00:00+05:30,32.45,34.25,32.45,34.0,3649580
MANAPPURAM,2015-02-03 00:00:00+05:30,34.6,35.45,32.9,33.25,7410855
MANAPPURAM,2015-02-04 00:00:00+05:30,33.9,34.6,33.0,34.4,2281690
MANAPPURAM,2015-02-05 00:00:00+05:30,34.29,35.79,34.1,35.1,5342304
MANAPPURAM,2015-02-06 00:00:00+05:30,35.45,35.5,34.25,34.54,1659132
MANAPPURAM,2015-02-09 00:00:00+05:30,34.0,35.25,33.5,34.95,2169936
MANAPPURAM,2015-02-10 00:00:00+05:30,34.1,35.15,34.1,34.5,703323
MANAPPURAM,2015-02-11 00:00:00+05:30,34.5,35.25,34.45,34.9,990112
MANAPPURAM,2015-02-12 00:00:00+05:30,34.7,35.1,34.29,34.79,863781
MANAPPURAM,2015-02-13 00:00:00+05:30,34.9,36.15,34.5,35.6,5090553
MANAPPURAM,2015-02-16 00:00:00+05:30,36.1,36.4,34.5,34.7,2480959
MANAPPURAM,2015-02-18 00:00:00+05:30,35.15,35.7,34.5,35.25,2922809
MANAPPURAM,2015-02-19 00:00:00+05:30,35.54,35.54,34.0,34.7,1597349
MANAPPURAM,2015-02-20 00:00:00+05:30,35.0,35.0,34.1,34.45,819864
MANAPPURAM,2015-02-23 00:00:00+05:30,34.79,35.2,34.1,34.35,1122096
MANAPPURAM,2015-02-24 00:00:00+05:30,34.65,34.9,34.25,34.75,1037102
MANAPPURAM,2015-02-25 00:00:00+05:30,34.75,35.15,33.65,34.1,1315007
MANAPPURAM,2015-02-26 00:00:00+05:30,34.1,34.79,33.9,34.65,810086
MANAPPURAM,2015-02-27 00:00:00+05:30,34.25,35.04,34.25,34.85,988286
MANAPPURAM,2015-03-02 00:00:00+05:30,34.95,35.25,34.1,34.6,1384404
MANAPPURAM,2015-03-03 00:00:00+05:30,34.4,35.5,34.35,35.2,1642220
MANAPPURAM,2015-03-04 00:00:00+05:30,35.54,35.6,34.35,34.6,1417798
MANAPPURAM,2015-03-05 00:00:00+05:30,34.85,34.95,33.85,33.95,745798
MANAPPURAM,2015-03-09 00:00:00+05:30,34.35,34.35,33.25,34.04,894818
MANAPPURAM,2015-03-10 00:00:00+05:30,33.95,34.85,33.85,34.54,1083478
MANAPPURAM,2015-03-11 00:00:00+05:30,34.7,35.2,34.45,34.9,1342837
MANAPPURAM,2015-03-12 00:00:00+05:30,35.2,35.2,34.65,34.95,1242797
MANAPPURAM,2015-03-13 00:00:00+05:30,35.1,35.1,34.2,34.29,531211
MANAPPURAM,2015-03-16 00:00:00+05:30,34.1,34.79,34.1,34.6,448053
MANAPPURAM,2015-03-17 00:00:00+05:30,34.85,34.9,34.0,34.2,734340
MANAPPURAM,2015-03-18 00:00:00+05:30,34.6,36.0,34.1,35.54,1733679
MANAPPURAM,2015-03-19 00:00:00+05:30,35.7,35.79,34.1,34.4,1843717
MANAPPURAM,2015-03-20 00:00:00+05:30,34.79,34.79,33.54,33.7,1451507
MANAPPURAM,2015-03-23 00:00:00+05:30,33.7,34.2,32.95,33.45,1183560
MANAPPURAM,2015-03-24 00:00:00+05:30,33.45,33.95,32.0,32.15,1237633
MANAPPURAM,2015-03-25 00:00:00+05:30,32.0,34.5,32.0,33.4,2022249
MANAPPURAM,2015-03-26 00:00:00+05:30,32.25,33.75,31.9,32.29,1148111
MANAPPURAM,2015-03-27 00:00:00+05:30,32.85,32.85,31.35,31.75,1007369
MANAPPURAM,2015-03-30 00:00:00+05:30,32.7,33.29,31.85,32.1,1313781
MANAPPURAM,2015-03-31 00:00:00+05:30,32.5,32.79,31.9,32.45,854271
MANAPPURAM,2015-04-01 00:00:00+05:30,32.45,32.54,31.7,32.4,1034019
MANAPPURAM,2015-04-06 00:00:00+05:30,32.75,32.75,32.0,32.5,566087
MANAPPURAM,2015-04-07 00:00:00+05:30,32.6,33.9,32.5,33.65,1058875
MANAPPURAM,2015-04-08 00:00:00+05:30,33.85,34.9,33.79,34.65,1045970
MANAPPURAM,2015-04-09 00:00:00+05:30,34.7,34.79,34.0,34.1,633372
MANAPPURAM,2015-04-10 00:00:00+05:30,34.5,35.0,34.29,34.4,817681
MANAPPURAM,2015-04-13 00:00:00+05:30,34.29,34.95,34.29,34.75,468582
MANAPPURAM,2015-04-15 00:00:00+05:30,34.75,35.25,34.54,34.85,1801303
MANAPPURAM,2015-04-16 00:00:00+05:30,34.79,34.95,33.5,33.75,706717
MANAPPURAM,2015-04-17 00:00:00+05:30,33.75,34.1,33.4,33.5,421793
MANAPPURAM,2015-04-20 00:00:00+05:30,33.95,34.0,33.0,33.15,282360
MANAPPURAM,2015-04-21 00:00:00+05:30,33.29,35.0,33.0,34.45,1143023
MANAPPURAM,2015-04-22 00:00:00+05:30,34.5,34.85,33.65,34.25,629484
MANAPPURAM,2015-04-23 00:00:00+05:30,34.75,34.9,34.04,34.7,916196
MANAPPURAM,2015-04-24 00:00:00+05:30,34.45,34.6,33.7,34.0,886440
MANAPPURAM,2015-04-27 00:00:00+05:30,33.9,34.29,33.4,33.6,1192841
MANAPPURAM,2015-04-28 00:00:00+05:30,33.5,34.65,33.35,34.4,816340
MANAPPURAM,2015-04-29 00:00:00+05:30,34.5,35.0,34.15,34.9,682221
MANAPPURAM,2015-04-30 00:00:00+05:30,34.7,34.85,34.5,34.7,233239
MANAPPURAM,2015-05-04 00:00:00+05:30,34.35,39.29,34.35,35.9,1862483
MANAPPURAM,2015-05-05 00:00:00+05:30,35.85,37.0,35.15,35.95,2348953
MANAPPURAM,2015-05-06 00:00:00+05:30,35.7,35.95,34.9,35.2,3169871
MANAPPURAM,2015-05-07 00:00:00+05:30,34.79,35.45,33.4,34.95,897801
MANAPPURAM,2015-05-08 00:00:00+05:30,35.2,35.45,34.7,34.95,363432
MANAPPURAM,2015-05-11 00:00:00+05:30,35.35,35.35,34.29,34.45,556111
MANAPPURAM,2015-05-12 00:00:00+05:30,34.54,35.0,33.9,34.0,407039
MANAPPURAM,2015-05-13 00:00:00+05:30,34.35,34.35,33.5,33.7,442469
MANAPPURAM,2015-05-14 00:00:00+05:30,34.35,34.95,33.9,34.65,1037086
MANAPPURAM,2015-05-15 00:00:00+05:30,36.7,37.35,33.75,34.04,4742235
MANAPPURAM,2015-05-18 00:00:00+05:30,34.1,34.45,33.6,34.15,596549
MANAPPURAM,2015-05-19 00:00:00+05:30,34.2,34.25,33.6,33.7,629253
MANAPPURAM,2015-05-20 00:00:00+05:30,33.79,33.95,33.15,33.2,968413
MANAPPURAM,2015-05-21 00:00:00+05:30,33.5,33.5,33.0,33.1,582576
MANAPPURAM,2015-05-22 00:00:00+05:30,33.0,33.2,32.85,32.95,961250
MANAPPURAM,2015-05-25 00:00:00+05:30,32.7,33.2,32.45,33.04,689036
MANAPPURAM,2015-05-26 00:00:00+05:30,33.0,33.1,31.9,32.29,781598
MANAPPURAM,2015-05-27 00:00:00+05:30,32.29,32.75,32.0,32.1,1022698
MANAPPURAM,2015-05-28 00:00:00+05:30,32.4,32.4,32.0,32.15,456589
MANAPPURAM,2015-05-29 00:00:00+05:30,32.25,32.25,31.5,31.65,1096847
MANAPPURAM,2015-06-01 00:00:00+05:30,31.7,32.5,31.65,32.1,563201
MANAPPURAM,2015-06-02 00:00:00+05:30,32.29,32.29,30.75,31.0,776324
MANAPPURAM,2015-06-03 00:00:00+05:30,31.0,31.5,29.35,30.75,1014991
MANAPPURAM,2015-06-04 00:00:00+05:30,30.55,30.8,29.4,29.55,1312644
MANAPPURAM,2015-06-05 00:00:00+05:30,29.95,29.95,28.6,28.85,1319295
MANAPPURAM,2015-06-08 00:00:00+05:30,29.0,29.0,27.2,27.3,852088
MANAPPURAM,2015-06-09 00:00:00+05:30,27.3,28.45,27.3,28.25,535309
MANAPPURAM,2015-06-10 00:00:00+05:30,28.05,28.3,27.1,27.8,1242999
MANAPPURAM,2015-06-11 00:00:00+05:30,27.85,28.65,27.0,27.1,1348668
MANAPPURAM,2015-06-12 00:00:00+05:30,27.15,28.85,26.6,28.05,1345373
MANAPPURAM,2015-06-15 00:00:00+05:30,28.25,29.1,28.15,28.85,644671
MANAPPURAM,2015-06-16 00:00:00+05:30,28.55,28.75,27.8,28.0,561995
MANAPPURAM,2015-06-17 00:00:00+05:30,28.6,28.6,27.85,28.15,317898
MANAPPURAM,2015-06-18 00:00:00+05:30,28.3,29.6,28.3,29.4,799029
MANAPPURAM,2015-06-19 00:00:00+05:30,29.7,29.7,28.15,28.4,1304812
MANAPPURAM,2015-06-22 00:00:00+05:30,28.4,29.65,28.4,29.55,698909
MANAPPURAM,2015-06-23 00:00:00+05:30,29.65,29.65,28.6,28.85,653826
MANAPPURAM,2015-06-24 00:00:00+05:30,29.05,29.2,28.4,28.6,913217
MANAPPURAM,2015-06-25 00:00:00+05:30,28.55,28.55,27.6,27.85,773342
MANAPPURAM,2015-06-26 00:00:00+05:30,28.0,28.2,27.55,27.8,452189
MANAPPURAM,2015-06-29 00:00:00+05:30,27.6,28.05,27.1,27.85,512793
MANAPPURAM,2015-06-30 00:00:00+05:30,28.0,28.4,27.5,28.2,616807
MANAPPURAM,2015-07-01 00:00:00+05:30,28.4,28.55,27.85,28.05,828970
MANAPPURAM,2015-07-02 00:00:00+05:30,28.05,28.25,27.6,27.75,545231
MANAPPURAM,2015-07-03 00:00:00+05:30,27.75,28.25,27.6,27.95,417367
MANAPPURAM,2015-07-06 00:00:00+05:30,27.5,28.4,27.4,28.25,577689
MANAPPURAM,2015-07-07 00:00:00+05:30,28.35,29.2,28.1,28.35,739771
MANAPPURAM,2015-07-08 00:00:00+05:30,28.3,28.6,27.65,27.9,757247
MANAPPURAM,2015-07-09 00:00:00+05:30,27.7,28.35,27.7,27.85,481207
MANAPPURAM,2015-07-10 00:00:00+05:30,28.0,28.2,27.45,27.5,704907
MANAPPURAM,2015-07-13 00:00:00+05:30,27.75,28.15,27.45,28.1,472024
MANAPPURAM,2015-07-14 00:00:00+05:30,28.1,28.35,27.6,27.75,535988
MANAPPURAM,2015-07-15 00:00:00+05:30,27.9,30.05,27.8,28.9,2682719
MANAPPURAM,2015-07-16 00:00:00+05:30,29.0,29.9,28.1,28.5,1809135
MANAPPURAM,2015-07-17 00:00:00+05:30,28.75,29.2,28.25,28.35,913546
MANAPPURAM,2015-07-20 00:00:00+05:30,28.25,28.3,27.85,27.95,789969
MANAPPURAM,2015-07-21 00:00:00+05:30,27.7,28.1,27.05,27.2,980219
MANAPPURAM,2015-07-22 00:00:00+05:30,27.0,27.5,26.85,27.0,824079
MANAPPURAM,2015-07-23 00:00:00+05:30,27.2,27.8,26.6,27.0,1213912
MANAPPURAM,2015-07-24 00:00:00+05:30,27.0,27.3,26.7,26.8,821486
MANAPPURAM,2015-07-27 00:00:00+05:30,26.65,26.9,25.75,26.05,837588
MANAPPURAM,2015-07-28 00:00:00+05:30,26.25,26.25,25.05,25.25,1178623
MANAPPURAM,2015-07-29 00:00:00+05:30,25.55,27.1,25.0,26.95,1393450
MANAPPURAM,2015-07-30 00:00:00+05:30,27.2,27.45,26.0,26.1,595121
MANAPPURAM,2015-07-31 00:00:00+05:30,26.15,27.55,25.75,27.15,1779193
MANAPPURAM,2015-08-03 00:00:00+05:30,27.0,27.0,26.5,26.85,957380
MANAPPURAM,2015-08-04 00:00:00+05:30,27.0,27.45,26.55,26.9,1410108
MANAPPURAM,2015-08-05 00:00:00+05:30,26.9,27.4,26.8,27.0,1133211
MANAPPURAM,2015-08-06 00:00:00+05:30,27.15,27.2,26.7,27.0,995996
MANAPPURAM,2015-08-07 00:00:00+05:30,27.15,27.4,26.25,26.4,1303980
MANAPPURAM,2015-08-10 00:00:00+05:30,26.5,26.7,25.7,25.9,1130958
MANAPPURAM,2015-08-11 00:00:00+05:30,25.7,26.1,25.15,25.25,1192311
MANAPPURAM,2015-08-12 00:00:00+05:30,25.3,25.35,23.75,24.05,1753899
MANAPPURAM,2015-08-13 00:00:00+05:30,24.0,24.6,23.1,23.4,3525251
MANAPPURAM,2015-08-14 00:00:00+05:30,23.9,24.5,23.05,24.35,1444181
MANAPPURAM,2015-08-17 00:00:00+05:30,25.35,26.25,24.35,24.65,2650987
MANAPPURAM,2015-08-18 00:00:00+05:30,25.05,26.45,24.8,24.95,3222899
MANAPPURAM,2015-08-19 00:00:00+05:30,25.2,25.6,24.8,25.0,994627
MANAPPURAM,2015-08-20 00:00:00+05:30,25.25,25.4,24.45,24.75,2434190
MANAPPURAM,2015-08-21 00:00:00+05:30,24.45,25.4,23.5,25.0,1431283
MANAPPURAM,2015-08-24 00:00:00+05:30,24.5,24.5,22.5,22.65,1969370
MANAPPURAM,2015-08-25 00:00:00+05:30,22.65,23.7,21.1,22.55,1702597
MANAPPURAM,2015-08-26 00:00:00+05:30,22.75,23.0,22.0,22.2,735093
MANAPPURAM,2015-08-27 00:00:00+05:30,22.5,23.2,22.5,22.6,1139593
MANAPPURAM,2015-08-28 00:00:00+05:30,22.8,23.15,22.55,22.9,1523882
MANAPPURAM,2015-08-31 00:00:00+05:30,23.0,23.55,22.3,23.2,1159669
MANAPPURAM,2015-09-01 00:00:00+05:30,23.2,23.45,22.6,22.8,1083845
MANAPPURAM,2015-09-02 00:00:00+05:30,22.6,23.3,22.3,22.45,1320424
MANAPPURAM,2015-09-03 00:00:00+05:30,22.7,23.0,22.15,22.8,1310268
MANAPPURAM,2015-09-04 00:00:00+05:30,22.6,22.7,21.9,22.35,1595283
MANAPPURAM,2015-09-07 00:00:00+05:30,22.05,22.65,21.9,22.4,648855
MANAPPURAM,2015-09-08 00:00:00+05:30,22.5,22.5,21.8,22.1,1849253
MANAPPURAM,2015-09-09 00:00:00+05:30,22.4,22.4,20.1,21.35,4724417
MANAPPURAM,2015-09-10 00:00:00+05:30,21.0,21.1,19.8,20.7,2646388
MANAPPURAM,2015-09-11 00:00:00+05:30,20.85,21.7,20.1,21.3,21695491
MANAPPURAM,2015-09-14 00:00:00+05:30,21.9,23.15,21.5,22.7,5961081
MANAPPURAM,2015-09-15 00:00:00+05:30,23.0,26.1,21.9,24.35,34423927
MANAPPURAM,2015-09-16 00:00:00+05:30,25.45,25.75,24.4,24.5,7718443
MANAPPURAM,2015-09-18 00:00:00+05:30,24.75,25.7,24.0,25.05,5138537
MANAPPURAM,2015-09-21 00:00:00+05:30,24.95,24.95,23.9,24.35,1436859
MANAPPURAM,2015-09-22 00:00:00+05:30,24.4,24.45,22.85,23.05,3629930
MANAPPURAM,2015-09-23 00:00:00+05:30,22.75,23.15,21.85,22.7,2197595
MANAPPURAM,2015-09-24 00:00:00+05:30,22.65,22.9,22.3,22.5,2379492
