Symbol,Date,Open,High,Low,Close,Volume
SONATSOFTW,2003-09-22 00:00:00+05:30,4.7,4.7,4.6,4.65,254474
SONATSOFTW,2003-09-23 00:00:00+05:30,4.7,4.7,4.6,4.7,197482
SONATSOFTW,2003-09-24 00:00:00+05:30,4.8,4.8,4.55,4.6,371256
SONATSOFTW,2003-09-25 00:00:00+05:30,4.6,4.7,4.5,4.6,269202
SONATSOFTW,2003-09-26 00:00:00+05:30,4.6,4.9,4.6,4.8,491352
SONATSOFTW,2003-09-29 00:00:00+05:30,4.8,4.8,4.7,4.8,344906
SONATSOFTW,2003-09-30 00:00:00+05:30,5.55,5.55,4.7,4.9,491568
SONATSOFTW,2003-10-01 00:00:00+05:30,4.9,5.0,4.8,4.95,482458
SONATSOFTW,2003-10-03 00:00:00+05:30,5.1,5.55,4.9,5.0,1189064
SONATSOFTW,2003-10-06 00:00:00+05:30,5.0,5.15,5.0,5.1,576826
SONATSOFTW,2003-10-07 00:00:00+05:30,6.1,6.1,5.0,5.0,381914
SONATSOFTW,2003-10-08 00:00:00+05:30,5.2,5.2,4.9,4.95,303454
SONATSOFTW,2003-10-09 00:00:00+05:30,5.1,5.1,4.9,4.95,452638
SONATSOFTW,2003-10-10 00:00:00+05:30,5.1,5.2,4.9,5.0,848150
SONATSOFTW,2003-10-13 00:00:00+05:30,5.0,5.0,4.4,4.5,2338920
SONATSOFTW,2003-10-14 00:00:00+05:30,4.7,4.8,4.5,4.65,1012014
SONATSOFTW,2003-10-15 00:00:00+05:30,4.65,4.8,4.65,4.75,543922
SONATSOFTW,2003-10-16 00:00:00+05:30,4.8,4.8,4.7,4.7,393094
SONATSOFTW,2003-10-17 00:00:00+05:30,4.7,4.8,4.65,4.8,551090
SONATSOFTW,2003-10-20 00:00:00+05:30,4.8,4.9,4.6,4.6,540310
SONATSOFTW,2003-10-21 00:00:00+05:30,4.7,4.7,4.5,4.5,359394
SONATSOFTW,2003-10-22 00:00:00+05:30,4.6,4.75,4.5,4.5,324394
SONATSOFTW,2003-10-23 00:00:00+05:30,4.6,4.6,4.4,4.5,249954
SONATSOFTW,2003-10-24 00:00:00+05:30,4.5,4.6,4.45,4.5,318730
SONATSOFTW,2003-10-27 00:00:00+05:30,4.6,4.65,4.5,4.5,149680
SONATSOFTW,2003-10-28 00:00:00+05:30,4.5,4.6,4.45,4.45,183696
SONATSOFTW,2003-10-29 00:00:00+05:30,4.5,4.5,4.4,4.4,219666
SONATSOFTW,2003-10-30 00:00:00+05:30,4.5,4.5,4.35,4.4,205976
SONATSOFTW,2003-10-31 00:00:00+05:30,4.3,4.4,4.3,4.3,406970
SONATSOFTW,2003-11-03 00:00:00+05:30,4.4,4.4,4.35,4.35,306142
SONATSOFTW,2003-11-04 00:00:00+05:30,4.35,4.4,4.3,4.3,341896
SONATSOFTW,2003-11-05 00:00:00+05:30,5.0,5.0,4.1,4.5,1253760
SONATSOFTW,2003-11-06 00:00:00+05:30,4.65,4.8,4.6,4.7,965056
SONATSOFTW,2003-11-07 00:00:00+05:30,4.6,4.8,4.6,4.7,403018
SONATSOFTW,2003-11-10 00:00:00+05:30,4.7,4.7,4.55,4.6,146414
SONATSOFTW,2003-11-11 00:00:00+05:30,4.7,4.7,4.55,4.65,336806
SONATSOFTW,2003-11-12 00:00:00+05:30,4.6,4.7,4.55,4.65,461038
SONATSOFTW,2003-11-13 00:00:00+05:30,4.7,4.85,4.6,4.6,477370
SONATSOFTW,2003-11-14 00:00:00+05:30,4.7,4.8,4.5,4.55,415390
SONATSOFTW,2003-11-17 00:00:00+05:30,4.5,4.65,4.5,4.6,178280
SONATSOFTW,2003-11-18 00:00:00+05:30,4.5,4.6,4.45,4.5,459714
SONATSOFTW,2003-11-19 00:00:00+05:30,4.4,4.7,4.4,4.45,460800
SONATSOFTW,2003-11-20 00:00:00+05:30,4.5,4.6,4.45,4.5,692776
SONATSOFTW,2003-11-21 00:00:00+05:30,4.4,4.5,4.4,4.4,307776
SONATSOFTW,2003-11-24 00:00:00+05:30,4.5,4.5,4.45,4.5,159562
SONATSOFTW,2003-11-25 00:00:00+05:30,4.5,4.6,4.5,4.5,411078
SONATSOFTW,2003-11-27 00:00:00+05:30,4.55,5.2,4.5,5.1,3277832
SONATSOFTW,2003-11-28 00:00:00+05:30,5.1,5.35,5.0,5.1,2633994
SONATSOFTW,2003-12-01 00:00:00+05:30,5.35,5.5,5.2,5.35,2594648
SONATSOFTW,2003-12-02 00:00:00+05:30,5.5,5.7,5.2,5.25,2039644
SONATSOFTW,2003-12-03 00:00:00+05:30,5.35,5.4,5.2,5.2,898610
SONATSOFTW,2003-12-04 00:00:00+05:30,5.3,5.35,5.1,5.1,686648
SONATSOFTW,2003-12-05 00:00:00+05:30,5.35,5.45,5.0,5.05,878458
SONATSOFTW,2003-12-08 00:00:00+05:30,5.1,5.3,5.1,5.2,785690
SONATSOFTW,2003-12-09 00:00:00+05:30,5.3,6.2,5.25,6.1,6907508
SONATSOFTW,2003-12-10 00:00:00+05:30,7.2,7.2,5.6,6.0,4196002
SONATSOFTW,2003-12-11 00:00:00+05:30,6.2,6.3,5.75,6.0,2369306
SONATSOFTW,2003-12-12 00:00:00+05:30,6.05,6.5,6.0,6.2,2607338
SONATSOFTW,2003-12-15 00:00:00+05:30,6.3,6.7,6.3,6.6,3638434
SONATSOFTW,2003-12-16 00:00:00+05:30,6.6,7.15,6.4,7.0,7021232
SONATSOFTW,2003-12-17 00:00:00+05:30,7.35,8.35,7.3,7.5,22296176
SONATSOFTW,2003-12-18 00:00:00+05:30,7.65,7.65,7.2,7.3,4074514
SONATSOFTW,2003-12-19 00:00:00+05:30,7.35,7.6,7.05,7.15,2803496
SONATSOFTW,2003-12-22 00:00:00+05:30,7.25,7.25,6.8,6.9,1623284
SONATSOFTW,2003-12-23 00:00:00+05:30,6.8,7.15,6.8,6.85,1349242
SONATSOFTW,2003-12-24 00:00:00+05:30,6.8,7.0,6.7,6.8,1515612
SONATSOFTW,2003-12-26 00:00:00+05:30,6.8,7.0,6.75,6.9,1128914
SONATSOFTW,2003-12-29 00:00:00+05:30,6.9,7.35,6.8,7.25,1921072
SONATSOFTW,2003-12-30 00:00:00+05:30,7.4,7.55,6.8,6.9,1485098
SONATSOFTW,2003-12-31 00:00:00+05:30,7.1,7.1,6.75,6.8,770166
SONATSOFTW,2004-01-01 00:00:00+05:30,7.0,7.0,6.8,6.9,606320
SONATSOFTW,2004-01-02 00:00:00+05:30,7.0,7.3,6.9,7.0,1901132
SONATSOFTW,2004-01-05 00:00:00+05:30,7.0,7.1,6.8,6.8,1065440
SONATSOFTW,2004-01-06 00:00:00+05:30,7.0,7.1,6.6,6.7,959432
SONATSOFTW,2004-01-07 00:00:00+05:30,6.7,6.7,6.3,6.4,817832
SONATSOFTW,2004-01-08 00:00:00+05:30,6.3,7.1,6.3,6.95,1211294
SONATSOFTW,2004-01-09 00:00:00+05:30,7.3,7.35,6.75,6.8,1507826
SONATSOFTW,2004-01-12 00:00:00+05:30,7.1,7.1,6.7,6.8,1563016
SONATSOFTW,2004-01-13 00:00:00+05:30,6.9,6.9,6.5,6.6,904770
SONATSOFTW,2004-01-14 00:00:00+05:30,6.8,6.9,6.5,6.6,940374
SONATSOFTW,2004-01-15 00:00:00+05:30,6.6,6.8,6.4,6.5,522728
SONATSOFTW,2004-01-16 00:00:00+05:30,6.5,6.5,6.0,6.1,768078
SONATSOFTW,2004-01-19 00:00:00+05:30,6.1,6.25,5.6,6.0,825664
SONATSOFTW,2004-01-20 00:00:00+05:30,6.1,6.3,5.7,5.8,605240
SONATSOFTW,2004-01-21 00:00:00+05:30,5.75,5.85,5.0,5.1,895536
SONATSOFTW,2004-01-22 00:00:00+05:30,5.2,5.3,4.7,4.85,1065424
SONATSOFTW,2004-01-23 00:00:00+05:30,5.1,5.3,4.95,5.3,760504
SONATSOFTW,2004-01-27 00:00:00+05:30,5.5,5.55,5.2,5.35,629872
SONATSOFTW,2004-01-28 00:00:00+05:30,4.8,5.25,4.8,5.1,711758
SONATSOFTW,2004-01-29 00:00:00+05:30,5.15,5.15,4.85,5.0,309382
SONATSOFTW,2004-01-30 00:00:00+05:30,5.0,5.0,4.8,4.8,386470
SONATSOFTW,2004-02-03 00:00:00+05:30,4.7,4.85,4.5,4.6,455750
SONATSOFTW,2004-02-04 00:00:00+05:30,4.6,4.8,4.5,4.65,442216
SONATSOFTW,2004-02-05 00:00:00+05:30,4.8,4.8,4.65,4.7,285466
SONATSOFTW,2004-02-06 00:00:00+05:30,4.6,4.8,4.6,4.7,335558
SONATSOFTW,2004-02-09 00:00:00+05:30,4.85,4.9,4.7,4.85,245016
SONATSOFTW,2004-02-10 00:00:00+05:30,4.85,4.85,4.65,4.8,254408
SONATSOFTW,2004-02-11 00:00:00+05:30,4.9,4.9,4.75,4.8,179408
SONATSOFTW,2004-02-12 00:00:00+05:30,4.9,4.9,4.7,4.75,180926
SONATSOFTW,2004-02-13 00:00:00+05:30,4.7,4.85,4.7,4.8,208398
SONATSOFTW,2004-02-16 00:00:00+05:30,4.8,5.1,4.7,4.9,225654
SONATSOFTW,2004-02-17 00:00:00+05:30,4.8,4.9,4.8,4.8,204046
SONATSOFTW,2004-02-18 00:00:00+05:30,4.8,4.9,4.7,4.7,277694
SONATSOFTW,2004-02-19 00:00:00+05:30,4.7,4.8,4.6,4.65,248160
SONATSOFTW,2004-02-20 00:00:00+05:30,4.5,5.5,4.5,4.6,484822
SONATSOFTW,2004-02-23 00:00:00+05:30,4.6,4.75,4.5,4.55,231720
SONATSOFTW,2004-02-24 00:00:00+05:30,4.5,4.6,4.35,4.4,497858
SONATSOFTW,2004-02-25 00:00:00+05:30,4.6,4.6,4.4,4.4,321296
SONATSOFTW,2004-02-26 00:00:00+05:30,4.5,4.6,4.3,4.35,280370
SONATSOFTW,2004-02-27 00:00:00+05:30,4.4,4.4,4.35,4.4,217322
SONATSOFTW,2004-03-01 00:00:00+05:30,4.5,4.5,4.4,4.45,247910
SONATSOFTW,2004-03-03 00:00:00+05:30,4.5,4.5,4.4,4.4,159248
SONATSOFTW,2004-03-04 00:00:00+05:30,4.4,4.5,4.3,4.35,310498
SONATSOFTW,2004-03-05 00:00:00+05:30,4.35,4.4,4.3,4.35,138008
SONATSOFTW,2004-03-08 00:00:00+05:30,4.35,4.4,4.3,4.3,278024
SONATSOFTW,2004-03-09 00:00:00+05:30,4.3,4.35,4.1,4.2,401570
SONATSOFTW,2004-03-10 00:00:00+05:30,4.3,4.35,4.15,4.15,290054
SONATSOFTW,2004-03-11 00:00:00+05:30,4.6,4.6,4.2,4.2,172216
SONATSOFTW,2004-03-12 00:00:00+05:30,4.2,4.25,4.1,4.2,150258
SONATSOFTW,2004-03-15 00:00:00+05:30,4.25,4.3,4.1,4.1,198520
SONATSOFTW,2004-03-16 00:00:00+05:30,4.1,4.1,4.0,4.0,192950
SONATSOFTW,2004-03-17 00:00:00+05:30,4.0,4.15,4.0,4.05,203614
SONATSOFTW,2004-03-18 00:00:00+05:30,4.1,4.15,3.95,3.95,193674
SONATSOFTW,2004-03-19 00:00:00+05:30,4.1,4.1,3.9,4.0,189840
SONATSOFTW,2004-03-22 00:00:00+05:30,3.95,4.0,3.7,3.75,184238
SONATSOFTW,2004-03-23 00:00:00+05:30,3.7,3.8,3.65,3.7,283870
SONATSOFTW,2004-03-24 00:00:00+05:30,3.7,3.7,3.6,3.6,232930
SONATSOFTW,2004-03-25 00:00:00+05:30,3.6,3.65,3.5,3.55,474642
