Symbol,Date,Open,High,Low,Close,Volume
NAUKRI,2007-02-13 00:00:00+05:30,33.0,34.0,32.0,32.0,1491260
NAUKRI,2007-02-14 00:00:00+05:30,31.0,32.5,30.5,32.0,824700
NAUKRI,2007-02-15 00:00:00+05:30,32.0,33.5,32.0,33.0,1635760
NAUKRI,2007-02-19 00:00:00+05:30,34.0,34.0,32.5,33.0,951740
NAUKRI,2007-02-20 00:00:00+05:30,33.0,33.5,32.5,32.5,1273660
NAUKRI,2007-02-21 00:00:00+05:30,33.0,33.5,33.0,33.0,708260
NAUKRI,2007-02-22 00:00:00+05:30,33.5,33.5,32.0,32.0,2026840
NAUKRI,2007-02-23 00:00:00+05:30,32.0,33.0,30.0,30.5,853720
NAUKRI,2007-02-26 00:00:00+05:30,30.5,33.0,30.0,32.5,1161200
NAUKRI,2007-02-27 00:00:00+05:30,32.5,33.5,32.0,33.5,924020
NAUKRI,2007-02-28 00:00:00+05:30,31.5,34.5,29.0,33.0,1588820
NAUKRI,2007-03-01 00:00:00+05:30,33.0,34.0,32.5,33.5,1263120
NAUKRI,2007-03-02 00:00:00+05:30,33.0,34.0,32.5,33.0,1087800
NAUKRI,2007-03-05 00:00:00+05:30,32.5,33.5,31.5,32.0,2239120
NAUKRI,2007-03-06 00:00:00+05:30,33.0,33.5,31.0,32.0,1959960
NAUKRI,2007-03-07 00:00:00+05:30,33.0,33.5,31.5,32.0,2873940
NAUKRI,2007-03-08 00:00:00+05:30,32.0,32.5,30.0,31.0,1649280
NAUKRI,2007-03-09 00:00:00+05:30,31.5,32.5,31.5,32.0,555120
NAUKRI,2007-03-12 00:00:00+05:30,32.0,33.0,32.0,32.5,325720
NAUKRI,2007-03-13 00:00:00+05:30,32.5,34.0,32.0,33.5,425360
NAUKRI,2007-03-14 00:00:00+05:30,32.5,33.0,30.5,32.5,134640
NAUKRI,2007-03-15 00:00:00+05:30,33.5,38.0,32.0,33.5,7893380
NAUKRI,2007-03-16 00:00:00+05:30,34.5,36.0,34.0,35.5,3516580
NAUKRI,2007-03-19 00:00:00+05:30,35.5,37.5,35.0,37.0,4682600
NAUKRI,2007-03-20 00:00:00+05:30,37.0,39.0,36.5,36.5,6769240
NAUKRI,2007-03-21 00:00:00+05:30,37.0,37.5,34.5,35.0,3695880
NAUKRI,2007-03-22 00:00:00+05:30,35.5,36.0,34.5,35.0,1576300
NAUKRI,2007-03-23 00:00:00+05:30,35.0,35.5,34.0,34.5,1506180
NAUKRI,2007-03-26 00:00:00+05:30,34.5,35.0,34.0,34.5,2176600
NAUKRI,2007-03-28 00:00:00+05:30,34.0,34.5,33.0,34.0,1020940
NAUKRI,2007-03-29 00:00:00+05:30,33.5,34.0,33.5,34.0,485760
NAUKRI,2007-03-30 00:00:00+05:30,34.0,35.0,33.5,34.0,1336760
NAUKRI,2007-04-02 00:00:00+05:30,33.5,35.0,33.5,34.0,1461340
NAUKRI,2007-04-03 00:00:00+05:30,34.0,34.5,33.5,34.0,859360
NAUKRI,2007-04-04 00:00:00+05:30,34.5,34.5,33.5,34.0,405960
NAUKRI,2007-04-05 00:00:00+05:30,33.5,34.0,33.5,33.5,173380
NAUKRI,2007-04-09 00:00:00+05:30,34.0,35.0,33.5,34.0,1089780
NAUKRI,2007-04-10 00:00:00+05:30,34.0,35.5,34.0,34.5,2383100
NAUKRI,2007-04-11 00:00:00+05:30,34.5,36.5,34.0,36.0,4229700
NAUKRI,2007-04-12 00:00:00+05:30,36.0,37.0,35.5,36.5,1423640
NAUKRI,2007-04-13 00:00:00+05:30,36.5,38.5,35.5,38.0,5561040
NAUKRI,2007-04-16 00:00:00+05:30,38.0,41.0,38.0,40.0,4775880
NAUKRI,2007-04-17 00:00:00+05:30,40.5,40.5,38.5,39.0,1280220
NAUKRI,2007-04-18 00:00:00+05:30,39.5,39.5,38.0,38.5,1091560
NAUKRI,2007-04-19 00:00:00+05:30,37.5,38.0,37.0,37.5,368880
NAUKRI,2007-04-20 00:00:00+05:30,38.0,39.0,36.5,36.5,1050940
NAUKRI,2007-04-23 00:00:00+05:30,37.5,37.5,36.0,36.0,478840
NAUKRI,2007-04-24 00:00:00+05:30,36.0,37.5,35.5,37.0,1065060
NAUKRI,2007-04-25 00:00:00+05:30,37.0,37.0,36.0,36.0,403480
NAUKRI,2007-04-26 00:00:00+05:30,37.0,37.0,36.0,36.5,1425680
NAUKRI,2007-04-27 00:00:00+05:30,36.5,37.0,36.0,36.0,260780
NAUKRI,2007-04-30 00:00:00+05:30,35.5,39.5,35.5,39.0,2045380
NAUKRI,2007-05-03 00:00:00+05:30,40.0,40.5,37.5,38.5,2329620
NAUKRI,2007-05-04 00:00:00+05:30,38.5,38.5,37.5,37.5,652960
NAUKRI,2007-05-07 00:00:00+05:30,38.0,38.5,37.0,37.5,312660
NAUKRI,2007-05-08 00:00:00+05:30,37.5,44.0,37.5,41.0,23861540
NAUKRI,2007-05-09 00:00:00+05:30,41.0,41.5,39.0,39.5,7205080
NAUKRI,2007-05-10 00:00:00+05:30,40.0,42.0,40.0,40.5,11344900
NAUKRI,2007-05-11 00:00:00+05:30,40.0,41.0,38.0,40.0,3667120
NAUKRI,2007-05-14 00:00:00+05:30,41.0,41.0,40.0,40.5,1644920
NAUKRI,2007-05-15 00:00:00+05:30,40.5,40.5,40.0,40.0,976380
NAUKRI,2007-05-16 00:00:00+05:30,40.0,41.0,40.0,40.0,662960
NAUKRI,2007-05-17 00:00:00+05:30,40.5,42.0,40.0,40.0,2167440
NAUKRI,2007-05-18 00:00:00+05:30,39.0,41.0,39.0,40.0,724460
NAUKRI,2007-05-21 00:00:00+05:30,40.5,41.0,40.0,40.5,429320
NAUKRI,2007-05-22 00:00:00+05:30,40.5,41.5,40.0,40.5,917400
NAUKRI,2007-05-23 00:00:00+05:30,41.0,41.0,39.0,39.5,964320
NAUKRI,2007-05-24 00:00:00+05:30,39.5,41.0,39.5,40.0,1087700
NAUKRI,2007-05-25 00:00:00+05:30,39.0,41.0,39.0,40.0,676420
NAUKRI,2007-05-28 00:00:00+05:30,40.5,41.0,39.5,39.5,410140
NAUKRI,2007-05-29 00:00:00+05:30,40.0,41.5,39.5,41.0,2738920
NAUKRI,2007-05-30 00:00:00+05:30,41.0,42.0,40.0,40.0,2221640
NAUKRI,2007-05-31 00:00:00+05:30,41.0,41.0,40.5,40.5,513820
NAUKRI,2007-06-01 00:00:00+05:30,41.0,41.5,40.5,41.0,897960
NAUKRI,2007-06-04 00:00:00+05:30,41.5,44.0,41.0,43.0,6033860
NAUKRI,2007-06-05 00:00:00+05:30,43.0,44.0,41.5,42.0,5547900
NAUKRI,2007-06-06 00:00:00+05:30,42.5,42.5,41.0,41.0,1042300
NAUKRI,2007-06-07 00:00:00+05:30,41.0,41.5,40.5,40.5,2291700
NAUKRI,2007-06-08 00:00:00+05:30,41.5,41.5,40.0,40.5,1351700
NAUKRI,2007-06-11 00:00:00+05:30,41.0,41.5,40.5,40.5,185620
NAUKRI,2007-06-12 00:00:00+05:30,41.0,41.0,39.0,40.5,554460
NAUKRI,2007-06-13 00:00:00+05:30,40.5,40.5,39.5,39.5,155420
NAUKRI,2007-06-14 00:00:00+05:30,40.5,41.0,40.0,40.0,198840
NAUKRI,2007-06-15 00:00:00+05:30,40.5,41.5,40.0,41.0,1105860
NAUKRI,2007-06-18 00:00:00+05:30,41.0,41.0,39.0,39.0,462940
NAUKRI,2007-06-19 00:00:00+05:30,39.0,39.5,34.0,39.0,587700
NAUKRI,2007-06-20 00:00:00+05:30,39.5,41.0,39.0,40.5,792020
NAUKRI,2007-06-21 00:00:00+05:30,40.5,40.5,39.5,39.5,190880
NAUKRI,2007-06-22 00:00:00+05:30,40.0,40.0,37.0,39.0,274280
NAUKRI,2007-06-25 00:00:00+05:30,39.5,40.0,39.0,39.0,182240
NAUKRI,2007-06-26 00:00:00+05:30,39.5,40.0,39.0,39.0,624940
NAUKRI,2007-06-27 00:00:00+05:30,39.0,40.0,39.0,39.0,540740
NAUKRI,2007-06-28 00:00:00+05:30,39.5,39.5,39.0,39.0,436000
NAUKRI,2007-06-29 00:00:00+05:30,39.5,39.5,39.0,39.0,335440
NAUKRI,2007-07-02 00:00:00+05:30,39.5,39.5,39.0,39.0,150080
NAUKRI,2007-07-03 00:00:00+05:30,39.5,41.0,39.5,40.5,1105000
NAUKRI,2007-07-04 00:00:00+05:30,40.5,40.5,39.5,40.0,206500
NAUKRI,2007-07-05 00:00:00+05:30,40.0,40.0,39.0,39.0,243500
NAUKRI,2007-07-06 00:00:00+05:30,39.0,40.0,39.0,39.5,556660
NAUKRI,2007-07-09 00:00:00+05:30,40.0,40.5,39.0,40.0,258340
NAUKRI,2007-07-10 00:00:00+05:30,40.0,47.5,40.0,47.5,9119980
NAUKRI,2007-07-11 00:00:00+05:30,48.0,51.0,46.0,46.5,15051460
NAUKRI,2007-07-12 00:00:00+05:30,47.0,49.5,43.0,45.0,10519700
NAUKRI,2007-07-13 00:00:00+05:30,46.0,51.5,44.0,44.5,8853880
NAUKRI,2007-07-16 00:00:00+05:30,45.5,45.5,43.5,44.5,2540780
NAUKRI,2007-07-17 00:00:00+05:30,45.0,45.0,42.5,43.0,2743680
NAUKRI,2007-07-18 00:00:00+05:30,42.5,43.5,41.5,42.0,1202640
NAUKRI,2007-07-19 00:00:00+05:30,43.0,43.0,41.5,42.0,924720
NAUKRI,2007-07-20 00:00:00+05:30,42.0,44.0,41.0,43.5,3139300
NAUKRI,2007-07-23 00:00:00+05:30,43.5,44.0,42.5,43.0,809140
NAUKRI,2007-07-24 00:00:00+05:30,45.0,45.0,42.5,43.0,834160
NAUKRI,2007-07-25 00:00:00+05:30,42.0,43.0,41.0,41.5,515480
NAUKRI,2007-07-26 00:00:00+05:30,42.0,42.5,41.5,41.5,520000
NAUKRI,2007-07-27 00:00:00+05:30,42.0,42.0,39.0,41.5,987260
NAUKRI,2007-07-30 00:00:00+05:30,41.5,42.5,40.0,41.0,9280500
NAUKRI,2007-07-31 00:00:00+05:30,41.0,43.5,41.0,43.0,1116500
NAUKRI,2007-08-01 00:00:00+05:30,43.0,43.0,41.0,41.5,713620
NAUKRI,2007-08-02 00:00:00+05:30,41.5,42.0,40.5,41.5,277060
NAUKRI,2007-08-03 00:00:00+05:30,42.5,43.5,41.5,43.0,616020
NAUKRI,2007-08-06 00:00:00+05:30,41.0,43.0,41.0,42.5,340000
NAUKRI,2007-08-07 00:00:00+05:30,43.0,46.0,43.0,44.5,1906320
NAUKRI,2007-08-08 00:00:00+05:30,45.0,47.0,45.0,46.5,1782100
NAUKRI,2007-08-09 00:00:00+05:30,46.5,47.0,43.0,45.0,677080
NAUKRI,2007-08-10 00:00:00+05:30,41.5,44.0,41.5,43.0,503020
NAUKRI,2007-08-13 00:00:00+05:30,44.0,44.0,42.0,42.5,282920
NAUKRI,2007-08-14 00:00:00+05:30,43.0,43.0,41.5,42.5,379700
NAUKRI,2007-08-16 00:00:00+05:30,41.0,42.0,41.0,41.5,199860
NAUKRI,2007-08-17 00:00:00+05:30,41.5,42.0,40.5,41.5,299700
NAUKRI,2007-08-20 00:00:00+05:30,43.0,43.0,41.0,41.5,217740
NAUKRI,2007-08-21 00:00:00+05:30,42.0,42.0,41.0,41.5,787020
NAUKRI,2007-08-22 00:00:00+05:30,41.0,41.5,40.0,41.0,496980
NAUKRI,2007-08-23 00:00:00+05:30,42.5,42.5,40.0,40.5,458120
NAUKRI,2007-08-24 00:00:00+05:30,41.5,41.5,41.0,41.0,1280900
NAUKRI,2007-08-27 00:00:00+05:30,41.5,42.0,41.0,42.0,102060
NAUKRI,2007-08-28 00:00:00+05:30,42.0,43.0,42.0,42.5,178880
NAUKRI,2007-08-29 00:00:00+05:30,42.0,42.0,41.5,42.0,31200
NAUKRI,2007-08-30 00:00:00+05:30,42.5,43.0,41.5,41.5,176240
NAUKRI,2007-08-31 00:00:00+05:30,42.0,42.0,41.5,42.0,50320
NAUKRI,2007-09-03 00:00:00+05:30,42.0,42.5,41.5,42.0,115820
NAUKRI,2007-09-04 00:00:00+05:30,42.0,43.0,42.0,42.0,1346060
NAUKRI,2007-09-05 00:00:00+05:30,43.0,43.5,42.0,42.5,308520
NAUKRI,2007-09-06 00:00:00+05:30,41.0,44.0,40.0,43.0,574100
NAUKRI,2007-09-07 00:00:00+05:30,42.5,43.5,41.5,42.0,212000
NAUKRI,2007-09-10 00:00:00+05:30,41.5,43.5,41.5,43.0,257620
NAUKRI,2007-09-11 00:00:00+05:30,43.5,47.0,42.5,45.5,1146740
NAUKRI,2007-09-12 00:00:00+05:30,45.5,49.5,45.5,48.0,2219120
NAUKRI,2007-09-13 00:00:00+05:30,48.0,50.5,48.0,50.0,2792640
NAUKRI,2007-09-14 00:00:00+05:30,50.5,60.0,50.0,58.0,9240880
NAUKRI,2007-09-17 00:00:00+05:30,58.0,60.0,53.0,53.5,3368000
NAUKRI,2007-09-18 00:00:00+05:30,53.5,56.5,52.0,52.0,1515520
NAUKRI,2007-09-19 00:00:00+05:30,54.0,56.5,52.5,53.5,2224740
NAUKRI,2007-09-20 00:00:00+05:30,52.0,57.0,52.0,54.5,1620220
NAUKRI,2007-09-21 00:00:00+05:30,54.0,57.0,54.0,56.0,1182860
NAUKRI,2007-09-24 00:00:00+05:30,55.5,57.0,52.0,55.0,1253480
NAUKRI,2007-09-25 00:00:00+05:30,53.5,55.5,52.5,53.0,324760
NAUKRI,2007-09-26 00:00:00+05:30,54.5,60.5,53.5,55.5,1267920
NAUKRI,2007-09-27 00:00:00+05:30,57.5,57.5,54.5,56.0,545860
NAUKRI,2007-09-28 00:00:00+05:30,55.0,57.0,53.0,53.5,259380
NAUKRI,2007-10-01 00:00:00+05:30,55.0,59.0,51.5,52.5,423800
NAUKRI,2007-10-03 00:00:00+05:30,52.5,55.0,49.5,50.5,383800
NAUKRI,2007-10-04 00:00:00+05:30,51.5,54.5,50.0,51.0,556960
NAUKRI,2007-10-05 00:00:00+05:30,52.5,52.5,49.0,50.0,372840
NAUKRI,2007-10-08 00:00:00+05:30,51.0,51.5,48.5,49.0,250000
NAUKRI,2007-10-09 00:00:00+05:30,47.5,52.5,47.0,52.0,494620
NAUKRI,2007-10-10 00:00:00+05:30,53.5,56.0,51.5,55.0,675640
NAUKRI,2007-10-11 00:00:00+05:30,57.0,58.0,55.0,56.5,591360
NAUKRI,2007-10-12 00:00:00+05:30,55.5,57.5,55.0,56.5,664100
NAUKRI,2007-10-15 00:00:00+05:30,56.0,62.0,56.0,61.0,1667740
NAUKRI,2007-10-16 00:00:00+05:30,61.0,61.0,58.0,59.5,521180
NAUKRI,2007-10-17 00:00:00+05:30,50.5,61.0,50.5,60.0,184560
NAUKRI,2007-10-18 00:00:00+05:30,60.0,61.5,54.5,58.5,1039600
NAUKRI,2007-10-19 00:00:00+05:30,55.0,59.0,54.5,58.0,175700
NAUKRI,2007-10-22 00:00:00+05:30,55.5,58.0,55.5,57.5,73140
NAUKRI,2007-10-23 00:00:00+05:30,56.0,61.0,56.0,59.0,229220
NAUKRI,2007-10-24 00:00:00+05:30,60.0,61.0,58.0,59.5,138360
NAUKRI,2007-10-25 00:00:00+05:30,59.5,60.0,57.5,58.5,882860
NAUKRI,2007-10-26 00:00:00+05:30,59.5,59.5,56.5,57.5,129220
NAUKRI,2007-10-29 00:00:00+05:30,60.5,63.0,59.0,59.5,516760
NAUKRI,2007-10-30 00:00:00+05:30,61.0,67.5,59.0,60.5,561280
NAUKRI,2007-10-31 00:00:00+05:30,61.0,61.0,59.0,60.0,2450000
NAUKRI,2007-11-01 00:00:00+05:30,60.0,68.0,60.0,62.0,741140
NAUKRI,2007-11-02 00:00:00+05:30,60.0,63.5,60.0,63.0,89240
NAUKRI,2007-11-05 00:00:00+05:30,62.5,67.0,62.5,65.5,251500
NAUKRI,2007-11-06 00:00:00+05:30,67.0,68.0,67.0,67.5,516780
NAUKRI,2007-11-07 00:00:00+05:30,68.0,68.0,61.5,65.0,1939460
NAUKRI,2007-11-08 00:00:00+05:30,64.5,72.0,64.5,66.5,615200
NAUKRI,2007-11-09 00:00:00+05:30,67.5,70.0,63.5,68.0,31040
NAUKRI,2007-11-12 00:00:00+05:30,65.5,67.5,64.0,67.0,268280
NAUKRI,2007-11-13 00:00:00+05:30,67.0,69.0,65.5,66.5,156820
NAUKRI,2007-11-14 00:00:00+05:30,66.5,70.0,64.0,67.5,485440
NAUKRI,2007-11-15 00:00:00+05:30,67.5,68.5,65.0,67.5,69100
NAUKRI,2007-11-16 00:00:00+05:30,67.5,69.0,65.5,68.0,211240
NAUKRI,2007-11-19 00:00:00+05:30,69.0,69.5,66.0,67.0,45040
NAUKRI,2007-11-20 00:00:00+05:30,67.5,68.5,66.0,67.5,610540
NAUKRI,2007-11-21 00:00:00+05:30,63.0,70.0,63.0,68.0,1147760
NAUKRI,2007-11-22 00:00:00+05:30,71.5,71.5,65.5,67.5,504960
NAUKRI,2007-11-23 00:00:00+05:30,67.0,71.0,67.0,68.0,176300
NAUKRI,2007-11-26 00:00:00+05:30,68.0,74.0,66.5,69.5,166060
NAUKRI,2007-11-27 00:00:00+05:30,70.0,70.0,68.5,68.5,19460
NAUKRI,2007-11-28 00:00:00+05:30,69.5,82.5,65.5,80.0,2078140
NAUKRI,2007-11-29 00:00:00+05:30,81.0,82.0,72.0,73.0,1269020
NAUKRI,2007-11-30 00:00:00+05:30,74.0,75.5,69.5,70.5,1389780
NAUKRI,2007-12-03 00:00:00+05:30,71.5,73.0,70.0,70.5,584540
NAUKRI,2007-12-04 00:00:00+05:30,72.0,77.0,71.0,73.0,1628760
NAUKRI,2007-12-05 00:00:00+05:30,74.0,78.5,74.0,75.0,1378440
NAUKRI,2007-12-06 00:00:00+05:30,75.0,77.0,71.0,73.0,412540
NAUKRI,2007-12-07 00:00:00+05:30,75.0,75.0,71.5,73.0,211520
NAUKRI,2007-12-10 00:00:00+05:30,70.0,74.0,70.0,73.0,130140
NAUKRI,2007-12-11 00:00:00+05:30,74.0,77.0,72.0,73.0,366640
NAUKRI,2007-12-12 00:00:00+05:30,73.0,75.0,72.5,73.0,143120
NAUKRI,2007-12-13 00:00:00+05:30,73.0,74.0,70.5,71.0,222440
NAUKRI,2007-12-14 00:00:00+05:30,72.0,73.0,69.5,70.0,117860
NAUKRI,2007-12-17 00:00:00+05:30,68.5,71.5,63.5,65.0,290180
NAUKRI,2007-12-18 00:00:00+05:30,65.0,66.5,63.5,65.0,113200
NAUKRI,2007-12-19 00:00:00+05:30,67.0,67.0,63.5,64.0,121620
NAUKRI,2007-12-20 00:00:00+05:30,65.0,66.0,62.5,64.5,84940
NAUKRI,2007-12-24 00:00:00+05:30,65.5,68.5,65.0,67.0,309180
NAUKRI,2007-12-26 00:00:00+05:30,67.0,70.0,67.0,69.0,224620
NAUKRI,2007-12-27 00:00:00+05:30,70.0,70.5,65.5,66.0,422960
NAUKRI,2007-12-28 00:00:00+05:30,66.5,68.0,65.5,66.5,136660
NAUKRI,2007-12-31 00:00:00+05:30,68.0,68.0,66.5,67.0,100000
NAUKRI,2008-01-01 00:00:00+05:30,68.0,73.5,67.0,70.5,728500
NAUKRI,2008-01-02 00:00:00+05:30,71.0,75.0,69.5,73.0,548880
NAUKRI,2008-01-03 00:00:00+05:30,70.0,74.0,67.0,71.0,285900
NAUKRI,2008-01-04 00:00:00+05:30,72.0,72.0,69.0,70.0,540660
NAUKRI,2008-01-07 00:00:00+05:30,70.0,70.5,67.0,68.0,367740
NAUKRI,2008-01-08 00:00:00+05:30,69.5,69.5,66.0,67.0,136340
NAUKRI,2008-01-09 00:00:00+05:30,65.5,68.0,64.5,66.5,138220
NAUKRI,2008-01-10 00:00:00+05:30,68.0,69.0,64.5,65.0,177360
NAUKRI,2008-01-11 00:00:00+05:30,67.5,67.5,60.0,64.5,118560
NAUKRI,2008-01-14 00:00:00+05:30,64.0,65.5,63.5,64.0,37440
NAUKRI,2008-01-15 00:00:00+05:30,66.0,66.0,62.0,63.0,94380
NAUKRI,2008-01-16 00:00:00+05:30,63.0,63.0,60.5,61.0,37580
NAUKRI,2008-01-17 00:00:00+05:30,61.0,66.0,61.0,64.5,222300
NAUKRI,2008-01-18 00:00:00+05:30,64.0,64.5,59.5,60.0,119540
NAUKRI,2008-01-21 00:00:00+05:30,58.0,59.0,45.5,51.0,339680
NAUKRI,2008-01-22 00:00:00+05:30,47.0,51.0,35.0,43.5,428760
NAUKRI,2008-01-23 00:00:00+05:30,50.0,51.0,44.0,48.0,494220
NAUKRI,2008-01-24 00:00:00+05:30,56.5,57.0,44.5,46.0,348940
NAUKRI,2008-01-25 00:00:00+05:30,50.0,51.0,47.5,50.0,179720
NAUKRI,2008-01-28 00:00:00+05:30,50.0,52.5,48.0,50.5,474260
NAUKRI,2008-01-29 00:00:00+05:30,52.5,53.5,50.5,52.0,166100
NAUKRI,2008-01-30 00:00:00+05:30,51.5,52.0,50.0,50.0,37000
NAUKRI,2008-01-31 00:00:00+05:30,50.0,51.5,46.0,49.0,995640
NAUKRI,2008-02-01 00:00:00+05:30,53.0,53.0,46.0,49.5,77200
NAUKRI,2008-02-04 00:00:00+05:30,49.5,54.5,49.5,52.0,408520
NAUKRI,2008-02-05 00:00:00+05:30,52.5,55.5,52.0,54.5,189120
NAUKRI,2008-02-06 00:00:00+05:30,52.0,53.5,50.5,52.0,53260
NAUKRI,2008-02-07 00:00:00+05:30,52.0,53.0,50.0,50.5,41560
NAUKRI,2008-02-08 00:00:00+05:30,50.0,50.0,47.5,48.0,68220
NAUKRI,2008-02-11 00:00:00+05:30,48.0,48.0,43.0,44.0,268200
NAUKRI,2008-02-12 00:00:00+05:30,43.5,44.0,42.0,42.5,25720
NAUKRI,2008-02-13 00:00:00+05:30,42.5,44.0,40.5,41.0,36640
NAUKRI,2008-02-14 00:00:00+05:30,45.0,46.0,43.0,43.5,62060
NAUKRI,2008-02-15 00:00:00+05:30,41.5,44.0,41.5,43.5,37860
NAUKRI,2008-02-18 00:00:00+05:30,44.0,45.5,43.5,43.5,40660
NAUKRI,2008-02-19 00:00:00+05:30,44.5,46.5,43.5,44.0,27760
NAUKRI,2008-02-20 00:00:00+05:30,44.0,44.0,43.0,43.0,19200
NAUKRI,2008-02-21 00:00:00+05:30,44.0,44.5,43.0,43.5,20160
NAUKRI,2008-02-22 00:00:00+05:30,44.0,51.0,44.0,48.0,1737700
NAUKRI,2008-02-25 00:00:00+05:30,49.0,50.0,47.0,49.5,655740
NAUKRI,2008-02-26 00:00:00+05:30,49.0,57.5,49.0,55.5,1535080
NAUKRI,2008-02-27 00:00:00+05:30,56.0,56.0,52.0,53.0,539720
NAUKRI,2008-02-28 00:00:00+05:30,54.0,54.0,52.5,53.0,1227180
NAUKRI,2008-02-29 00:00:00+05:30,52.5,53.5,49.5,52.5,2106140
