Symbol,Date,Open,High,Low,Close,Volume
GODFRYPHLP,2003-07-15 00:00:00+05:30,24.0,24.0,24.0,24.0,15539
GODFRYPHLP,2003-07-16 00:00:00+05:30,24.0,25.0,24.0,24.0,10513
GODFRYPHLP,2003-07-17 00:00:00+05:30,25.0,25.0,24.0,25.0,22949
GODFRYPHLP,2003-07-18 00:00:00+05:30,24.0,24.0,24.0,24.0,5428
GODFRYPHLP,2003-07-21 00:00:00+05:30,25.0,25.0,24.0,24.0,2202
GODFRYPHLP,2003-07-22 00:00:00+05:30,24.0,24.0,24.0,24.0,13258
GODFRYPHLP,2003-07-23 00:00:00+05:30,24.0,25.0,24.0,24.0,5578
GODFRYPHLP,2003-07-24 00:00:00+05:30,24.0,25.0,24.0,25.0,9793
GODFRYPHLP,2003-07-25 00:00:00+05:30,24.0,25.0,24.0,24.0,6793
GODFRYPHLP,2003-07-28 00:00:00+05:30,24.0,25.0,24.0,24.0,9028
GODFRYPHLP,2003-07-29 00:00:00+05:30,24.0,24.0,24.0,24.0,6373
GODFRYPHLP,2003-07-30 00:00:00+05:30,24.0,24.0,24.0,24.0,3867
GODFRYPHLP,2003-07-31 00:00:00+05:30,24.0,25.0,24.0,24.0,8053
GODFRYPHLP,2003-08-01 00:00:00+05:30,24.0,25.0,24.0,25.0,5623
GODFRYPHLP,2003-08-04 00:00:00+05:30,25.0,25.0,24.0,25.0,4512
GODFRYPHLP,2003-08-05 00:00:00+05:30,25.0,25.0,24.0,24.0,49157
GODFRYPHLP,2003-08-06 00:00:00+05:30,25.0,26.0,25.0,25.0,545602
GODFRYPHLP,2003-08-07 00:00:00+05:30,27.0,27.0,25.0,25.0,18989
GODFRYPHLP,2003-08-08 00:00:00+05:30,25.0,26.0,25.0,25.0,11623
GODFRYPHLP,2003-08-11 00:00:00+05:30,26.0,26.0,25.0,26.0,40816
GODFRYPHLP,2003-08-12 00:00:00+05:30,27.0,27.0,27.0,27.0,146817
GODFRYPHLP,2003-08-13 00:00:00+05:30,27.0,28.0,27.0,28.0,92631
GODFRYPHLP,2003-08-14 00:00:00+05:30,28.0,29.0,28.0,29.0,106883
GODFRYPHLP,2003-08-18 00:00:00+05:30,29.0,29.0,28.0,29.0,138821
GODFRYPHLP,2003-08-19 00:00:00+05:30,29.0,29.0,28.0,28.0,67294
GODFRYPHLP,2003-08-20 00:00:00+05:30,28.0,29.0,28.0,29.0,138311
GODFRYPHLP,2003-08-21 00:00:00+05:30,28.0,28.0,28.0,28.0,64233
GODFRYPHLP,2003-08-22 00:00:00+05:30,28.0,28.0,28.0,28.0,56598
GODFRYPHLP,2003-08-25 00:00:00+05:30,28.0,28.0,26.0,26.0,33360
GODFRYPHLP,2003-08-26 00:00:00+05:30,27.0,28.0,27.0,27.0,19994
GODFRYPHLP,2003-08-27 00:00:00+05:30,28.0,28.0,27.0,28.0,20834
GODFRYPHLP,2003-08-28 00:00:00+05:30,28.0,28.0,27.0,28.0,24224
GODFRYPHLP,2003-08-29 00:00:00+05:30,27.0,28.0,27.0,27.0,21614
GODFRYPHLP,2003-09-01 00:00:00+05:30,28.0,28.0,27.0,28.0,34500
GODFRYPHLP,2003-09-02 00:00:00+05:30,28.0,28.0,27.0,27.0,22919
GODFRYPHLP,2003-09-03 00:00:00+05:30,27.0,28.0,27.0,27.0,11608
GODFRYPHLP,2003-09-04 00:00:00+05:30,27.0,27.0,27.0,27.0,4887
GODFRYPHLP,2003-09-05 00:00:00+05:30,27.0,27.0,26.0,26.0,14998
GODFRYPHLP,2003-09-08 00:00:00+05:30,27.0,27.0,26.0,27.0,232490
GODFRYPHLP,2003-09-09 00:00:00+05:30,27.0,27.0,27.0,27.0,17534
GODFRYPHLP,2003-09-10 00:00:00+05:30,27.0,27.0,27.0,27.0,96952
GODFRYPHLP,2003-09-11 00:00:00+05:30,27.0,27.0,27.0,27.0,31005
GODFRYPHLP,2003-09-12 00:00:00+05:30,27.0,27.0,26.0,26.0,89361
GODFRYPHLP,2003-09-15 00:00:00+05:30,26.0,26.0,26.0,26.0,40576
GODFRYPHLP,2003-09-16 00:00:00+05:30,25.0,26.0,25.0,26.0,21134
GODFRYPHLP,2003-09-17 00:00:00+05:30,26.0,26.0,26.0,26.0,81365
GODFRYPHLP,2003-09-18 00:00:00+05:30,26.0,26.0,25.0,26.0,371014
GODFRYPHLP,2003-09-19 00:00:00+05:30,24.0,25.0,24.0,24.0,12778
GODFRYPHLP,2003-09-22 00:00:00+05:30,25.0,25.0,24.0,24.0,8293
GODFRYPHLP,2003-09-23 00:00:00+05:30,24.0,24.0,24.0,24.0,202472
GODFRYPHLP,2003-09-24 00:00:00+05:30,24.0,24.0,24.0,24.0,11548
GODFRYPHLP,2003-09-25 00:00:00+05:30,24.0,24.0,23.0,23.0,6613
GODFRYPHLP,2003-09-26 00:00:00+05:30,23.0,24.0,23.0,24.0,5563
GODFRYPHLP,2003-09-29 00:00:00+05:30,24.0,25.0,23.0,23.0,199172
GODFRYPHLP,2003-09-30 00:00:00+05:30,24.0,24.0,23.0,24.0,2321074
GODFRYPHLP,2003-10-01 00:00:00+05:30,25.0,25.0,24.0,24.0,61638
GODFRYPHLP,2003-10-03 00:00:00+05:30,25.0,25.0,24.0,25.0,28170
GODFRYPHLP,2003-10-06 00:00:00+05:30,25.0,25.0,24.0,24.0,22844
GODFRYPHLP,2003-10-07 00:00:00+05:30,25.0,25.0,24.0,24.0,37381
GODFRYPHLP,2003-10-08 00:00:00+05:30,23.0,24.0,23.0,24.0,36886
GODFRYPHLP,2003-10-09 00:00:00+05:30,24.0,24.0,24.0,24.0,35941
GODFRYPHLP,2003-10-10 00:00:00+05:30,25.0,25.0,24.0,24.0,10003
GODFRYPHLP,2003-10-13 00:00:00+05:30,23.0,26.0,23.0,26.0,104542
GODFRYPHLP,2003-10-14 00:00:00+05:30,25.0,25.0,25.0,25.0,33750
GODFRYPHLP,2003-10-15 00:00:00+05:30,25.0,26.0,25.0,25.0,42361
GODFRYPHLP,2003-10-16 00:00:00+05:30,25.0,25.0,25.0,25.0,23639
GODFRYPHLP,2003-10-17 00:00:00+05:30,25.0,25.0,25.0,25.0,23984
GODFRYPHLP,2003-10-20 00:00:00+05:30,24.0,25.0,24.0,24.0,18959
GODFRYPHLP,2003-10-21 00:00:00+05:30,24.0,25.0,24.0,24.0,33150
GODFRYPHLP,2003-10-22 00:00:00+05:30,24.0,24.0,24.0,24.0,10303
GODFRYPHLP,2003-10-23 00:00:00+05:30,24.0,24.0,24.0,24.0,1872
GODFRYPHLP,2003-10-24 00:00:00+05:30,24.0,24.0,24.0,24.0,18569
GODFRYPHLP,2003-10-27 00:00:00+05:30,24.0,24.0,24.0,24.0,147
GODFRYPHLP,2003-10-28 00:00:00+05:30,24.0,25.0,24.0,24.0,29820
GODFRYPHLP,2003-10-29 00:00:00+05:30,25.0,25.0,24.0,24.0,8998
GODFRYPHLP,2003-10-30 00:00:00+05:30,24.0,24.0,24.0,24.0,17789
GODFRYPHLP,2003-10-31 00:00:00+05:30,25.0,25.0,24.0,24.0,20234
GODFRYPHLP,2003-11-03 00:00:00+05:30,24.0,25.0,24.0,24.0,21329
GODFRYPHLP,2003-11-04 00:00:00+05:30,24.0,26.0,24.0,25.0,62673
GODFRYPHLP,2003-11-05 00:00:00+05:30,25.0,25.0,25.0,25.0,32820
GODFRYPHLP,2003-11-06 00:00:00+05:30,25.0,25.0,25.0,25.0,11743
GODFRYPHLP,2003-11-07 00:00:00+05:30,25.0,25.0,25.0,25.0,29475
GODFRYPHLP,2003-11-10 00:00:00+05:30,24.0,25.0,24.0,25.0,12538
GODFRYPHLP,2003-11-11 00:00:00+05:30,25.0,25.0,25.0,25.0,35956
GODFRYPHLP,2003-11-12 00:00:00+05:30,25.0,26.0,25.0,25.0,24074
GODFRYPHLP,2003-11-13 00:00:00+05:30,25.0,25.0,25.0,25.0,12973
GODFRYPHLP,2003-11-14 00:00:00+05:30,25.0,25.0,25.0,25.0,23054
GODFRYPHLP,2003-11-17 00:00:00+05:30,25.0,25.0,25.0,25.0,2727
GODFRYPHLP,2003-11-18 00:00:00+05:30,25.0,25.0,25.0,25.0,14668
GODFRYPHLP,2003-11-19 00:00:00+05:30,25.0,25.0,25.0,25.0,8083
GODFRYPHLP,2003-11-20 00:00:00+05:30,25.0,25.0,25.0,25.0,23924
GODFRYPHLP,2003-11-21 00:00:00+05:30,25.0,25.0,25.0,25.0,24884
GODFRYPHLP,2003-11-24 00:00:00+05:30,25.0,25.0,25.0,25.0,13798
GODFRYPHLP,2003-11-25 00:00:00+05:30,25.0,25.0,25.0,25.0,15584
GODFRYPHLP,2003-11-27 00:00:00+05:30,25.0,26.0,25.0,25.0,14338
GODFRYPHLP,2003-11-28 00:00:00+05:30,25.0,26.0,25.0,25.0,173339
GODFRYPHLP,2003-12-01 00:00:00+05:30,25.0,26.0,25.0,25.0,17279
GODFRYPHLP,2003-12-02 00:00:00+05:30,25.0,25.0,25.0,25.0,17489
GODFRYPHLP,2003-12-03 00:00:00+05:30,25.0,28.0,25.0,27.0,139841
GODFRYPHLP,2003-12-04 00:00:00+05:30,28.0,29.0,27.0,27.0,104137
GODFRYPHLP,2003-12-05 00:00:00+05:30,28.0,28.0,27.0,27.0,36061
GODFRYPHLP,2003-12-08 00:00:00+05:30,27.0,28.0,27.0,27.0,16244
GODFRYPHLP,2003-12-09 00:00:00+05:30,28.0,28.0,27.0,28.0,42811
GODFRYPHLP,2003-12-10 00:00:00+05:30,28.0,29.0,28.0,28.0,80345
GODFRYPHLP,2003-12-11 00:00:00+05:30,28.0,28.0,27.0,28.0,41071
GODFRYPHLP,2003-12-12 00:00:00+05:30,28.0,28.0,27.0,27.0,24314
GODFRYPHLP,2003-12-15 00:00:00+05:30,28.0,28.0,27.0,28.0,38371
GODFRYPHLP,2003-12-16 00:00:00+05:30,28.0,28.0,27.0,28.0,35881
GODFRYPHLP,2003-12-17 00:00:00+05:30,29.0,30.0,27.0,28.0,812943
GODFRYPHLP,2003-12-18 00:00:00+05:30,30.0,30.0,27.0,28.0,64458
GODFRYPHLP,2003-12-19 00:00:00+05:30,28.0,30.0,28.0,29.0,166844
GODFRYPHLP,2003-12-22 00:00:00+05:30,31.0,31.0,29.0,29.0,47687
GODFRYPHLP,2003-12-23 00:00:00+05:30,30.0,30.0,28.0,29.0,54017
GODFRYPHLP,2003-12-24 00:00:00+05:30,29.0,29.0,28.0,29.0,51572
GODFRYPHLP,2003-12-26 00:00:00+05:30,29.0,29.0,28.0,29.0,44761
GODFRYPHLP,2003-12-29 00:00:00+05:30,29.0,30.0,29.0,30.0,86736
GODFRYPHLP,2003-12-30 00:00:00+05:30,30.0,31.0,29.0,29.0,47462
GODFRYPHLP,2003-12-31 00:00:00+05:30,29.0,29.0,29.0,29.0,31950
GODFRYPHLP,2004-01-01 00:00:00+05:30,29.0,29.0,29.0,29.0,32550
GODFRYPHLP,2004-01-02 00:00:00+05:30,30.0,31.0,29.0,30.0,49772
GODFRYPHLP,2004-01-05 00:00:00+05:30,29.0,30.0,29.0,29.0,62628
GODFRYPHLP,2004-01-06 00:00:00+05:30,30.0,30.0,29.0,29.0,70579
GODFRYPHLP,2004-01-07 00:00:00+05:30,29.0,29.0,28.0,29.0,29550
GODFRYPHLP,2004-01-08 00:00:00+05:30,29.0,30.0,29.0,29.0,93861
GODFRYPHLP,2004-01-09 00:00:00+05:30,28.0,30.0,28.0,29.0,15494
GODFRYPHLP,2004-01-12 00:00:00+05:30,31.0,32.0,30.0,31.0,121959
GODFRYPHLP,2004-01-13 00:00:00+05:30,32.0,32.0,31.0,32.0,139646
GODFRYPHLP,2004-01-14 00:00:00+05:30,32.0,33.0,32.0,32.0,78845
GODFRYPHLP,2004-01-15 00:00:00+05:30,33.0,33.0,32.0,32.0,73579
GODFRYPHLP,2004-01-16 00:00:00+05:30,32.0,32.0,31.0,31.0,127390
GODFRYPHLP,2004-01-19 00:00:00+05:30,31.0,31.0,31.0,31.0,32025
GODFRYPHLP,2004-01-20 00:00:00+05:30,31.0,31.0,31.0,31.0,63108
GODFRYPHLP,2004-01-21 00:00:00+05:30,30.0,31.0,29.0,29.0,64938
GODFRYPHLP,2004-01-22 00:00:00+05:30,29.0,29.0,28.0,29.0,49697
GODFRYPHLP,2004-01-23 00:00:00+05:30,29.0,29.0,28.0,29.0,49862
GODFRYPHLP,2004-01-27 00:00:00+05:30,29.0,30.0,29.0,30.0,18089
GODFRYPHLP,2004-01-28 00:00:00+05:30,28.0,29.0,28.0,29.0,13228
GODFRYPHLP,2004-01-29 00:00:00+05:30,29.0,29.0,29.0,29.0,6148
GODFRYPHLP,2004-01-30 00:00:00+05:30,29.0,29.0,28.0,28.0,9058
GODFRYPHLP,2004-02-03 00:00:00+05:30,28.0,28.0,26.0,26.0,28710
GODFRYPHLP,2004-02-04 00:00:00+05:30,26.0,27.0,26.0,27.0,19544
GODFRYPHLP,2004-02-05 00:00:00+05:30,27.0,27.0,26.0,26.0,12328
GODFRYPHLP,2004-02-06 00:00:00+05:30,26.0,27.0,26.0,27.0,7813
GODFRYPHLP,2004-02-09 00:00:00+05:30,26.0,26.0,26.0,26.0,53222
GODFRYPHLP,2004-02-10 00:00:00+05:30,25.0,26.0,25.0,26.0,87366
GODFRYPHLP,2004-02-11 00:00:00+05:30,25.0,26.0,25.0,26.0,3372
GODFRYPHLP,2004-02-12 00:00:00+05:30,26.0,26.0,26.0,26.0,10198
GODFRYPHLP,2004-02-13 00:00:00+05:30,26.0,27.0,26.0,27.0,30720
GODFRYPHLP,2004-02-16 00:00:00+05:30,28.0,28.0,26.0,27.0,117054
GODFRYPHLP,2004-02-17 00:00:00+05:30,27.0,27.0,27.0,27.0,2997
GODFRYPHLP,2004-02-18 00:00:00+05:30,27.0,27.0,27.0,27.0,11938
GODFRYPHLP,2004-02-19 00:00:00+05:30,26.0,26.0,26.0,26.0,4137
GODFRYPHLP,2004-02-20 00:00:00+05:30,25.0,26.0,25.0,26.0,79655
GODFRYPHLP,2004-02-23 00:00:00+05:30,25.0,26.0,25.0,26.0,4587
GODFRYPHLP,2004-02-24 00:00:00+05:30,27.0,27.0,26.0,26.0,8383
GODFRYPHLP,2004-02-25 00:00:00+05:30,26.0,26.0,26.0,26.0,8023
GODFRYPHLP,2004-02-26 00:00:00+05:30,27.0,28.0,26.0,26.0,88296
GODFRYPHLP,2004-02-27 00:00:00+05:30,26.0,26.0,26.0,26.0,11608
GODFRYPHLP,2004-03-01 00:00:00+05:30,26.0,26.0,25.0,26.0,17924
GODFRYPHLP,2004-03-03 00:00:00+05:30,25.0,26.0,25.0,26.0,22289
GODFRYPHLP,2004-03-04 00:00:00+05:30,25.0,26.0,25.0,26.0,1362
GODFRYPHLP,2004-03-05 00:00:00+05:30,26.0,26.0,26.0,26.0,13558
GODFRYPHLP,2004-03-08 00:00:00+05:30,26.0,26.0,26.0,26.0,35116
GODFRYPHLP,2004-03-09 00:00:00+05:30,25.0,26.0,25.0,26.0,12148
GODFRYPHLP,2004-03-10 00:00:00+05:30,26.0,26.0,25.0,26.0,24869
GODFRYPHLP,2004-03-11 00:00:00+05:30,26.0,26.0,25.0,26.0,14338
GODFRYPHLP,2004-03-12 00:00:00+05:30,25.0,26.0,25.0,26.0,11998
GODFRYPHLP,2004-03-15 00:00:00+05:30,25.0,26.0,25.0,25.0,14488
GODFRYPHLP,2004-03-16 00:00:00+05:30,25.0,25.0,25.0,25.0,8428
GODFRYPHLP,2004-03-17 00:00:00+05:30,25.0,25.0,24.0,24.0,4647
GODFRYPHLP,2004-03-18 00:00:00+05:30,24.0,25.0,24.0,24.0,56358
GODFRYPHLP,2004-03-19 00:00:00+05:30,25.0,25.0,24.0,25.0,7873
GODFRYPHLP,2004-03-22 00:00:00+05:30,24.0,25.0,23.0,24.0,28605
GODFRYPHLP,2004-03-23 00:00:00+05:30,24.0,24.0,23.0,23.0,137921
GODFRYPHLP,2004-03-24 00:00:00+05:30,23.0,24.0,23.0,23.0,20219
GODFRYPHLP,2004-03-25 00:00:00+05:30,25.0,25.0,24.0,24.0,26895
GODFRYPHLP,2004-03-26 00:00:00+05:30,25.0,25.0,24.0,25.0,102922
GODFRYPHLP,2004-03-29 00:00:00+05:30,24.0,25.0,23.0,24.0,55188
GODFRYPHLP,2004-03-30 00:00:00+05:30,24.0,25.0,24.0,25.0,91821
GODFRYPHLP,2004-03-31 00:00:00+05:30,24.0,24.0,24.0,24.0,77270
GODFRYPHLP,2004-04-01 00:00:00+05:30,24.0,25.0,24.0,25.0,12958
GODFRYPHLP,2004-04-02 00:00:00+05:30,25.0,25.0,25.0,25.0,5263
GODFRYPHLP,2004-04-05 00:00:00+05:30,25.0,25.0,25.0,25.0,7948
GODFRYPHLP,2004-04-06 00:00:00+05:30,25.0,25.0,25.0,25.0,23774
GODFRYPHLP,2004-04-07 00:00:00+05:30,24.0,25.0,24.0,25.0,9043
GODFRYPHLP,2004-04-08 00:00:00+05:30,25.0,26.0,25.0,25.0,21764
GODFRYPHLP,2004-04-12 00:00:00+05:30,25.0,26.0,25.0,25.0,6358
GODFRYPHLP,2004-04-13 00:00:00+05:30,26.0,26.0,26.0,26.0,6478
