Symbol,Date,Open,High,Low,Close,Volume
DEEPAKFERT,2003-04-10 00:00:00+05:30,19.4,19.75,19.4,19.6,7761
DEEPAKFERT,2003-04-11 00:00:00+05:30,19.45,19.8,19.2,19.65,22180
DEEPAKFERT,2003-04-15 00:00:00+05:30,19.05,19.7,18.2,19.3,84075
DEEPAKFERT,2003-04-16 00:00:00+05:30,19.2,19.7,19.2,19.55,22705
DEEPAKFERT,2003-04-17 00:00:00+05:30,19.5,19.8,19.3,19.7,8951
DEEPAKFERT,2003-04-21 00:00:00+05:30,20.1,20.35,20.0,20.3,36476
DEEPAKFERT,2003-04-22 00:00:00+05:30,20.1,21.15,20.1,20.9,43450
DEEPAKFERT,2003-04-23 00:00:00+05:30,18.9,21.2,18.9,20.9,170397
DEEPAKFERT,2003-04-24 00:00:00+05:30,20.3,20.85,20.3,20.65,14485
DEEPAKFERT,2003-04-25 00:00:00+05:30,19.5,20.5,18.7,20.05,52055
DEEPAKFERT,2003-04-28 00:00:00+05:30,20.05,21.0,20.05,20.9,25508
DEEPAKFERT,2003-04-29 00:00:00+05:30,21.0,21.0,20.55,20.8,28685
DEEPAKFERT,2003-04-30 00:00:00+05:30,20.6,21.15,20.6,20.95,27378
DEEPAKFERT,2003-05-02 00:00:00+05:30,21.2,21.5,20.9,21.45,41211
DEEPAKFERT,2003-05-05 00:00:00+05:30,21.05,21.85,21.05,21.7,27354
DEEPAKFERT,2003-05-06 00:00:00+05:30,21.65,22.0,21.5,21.55,22501
DEEPAKFERT,2003-05-07 00:00:00+05:30,21.5,21.9,21.45,21.75,37322
DEEPAKFERT,2003-05-08 00:00:00+05:30,21.5,22.0,21.5,21.9,32703
DEEPAKFERT,2003-05-09 00:00:00+05:30,21.95,22.1,21.75,21.9,26827
DEEPAKFERT,2003-05-12 00:00:00+05:30,21.75,22.0,21.5,21.7,27750
DEEPAKFERT,2003-05-13 00:00:00+05:30,21.7,21.85,21.5,21.6,28018
DEEPAKFERT,2003-05-14 00:00:00+05:30,21.9,23.95,21.75,22.2,113059
DEEPAKFERT,2003-05-15 00:00:00+05:30,22.5,22.85,22.25,22.35,26489
DEEPAKFERT,2003-05-16 00:00:00+05:30,23.0,23.0,22.1,22.3,19751
DEEPAKFERT,2003-05-19 00:00:00+05:30,22.6,22.95,22.35,22.85,37588
DEEPAKFERT,2003-05-20 00:00:00+05:30,23.0,23.3,22.8,23.15,47573
DEEPAKFERT,2003-05-21 00:00:00+05:30,23.3,24.0,23.1,23.85,78073
DEEPAKFERT,2003-05-22 00:00:00+05:30,23.2,24.85,23.2,23.8,188681
DEEPAKFERT,2003-05-23 00:00:00+05:30,23.8,24.7,23.8,24.1,119449
DEEPAKFERT,2003-05-26 00:00:00+05:30,24.95,24.95,24.35,24.65,124912
DEEPAKFERT,2003-05-27 00:00:00+05:30,24.5,24.95,24.3,24.55,75621
DEEPAKFERT,2003-05-28 00:00:00+05:30,24.3,24.75,24.1,24.4,52995
DEEPAKFERT,2003-05-29 00:00:00+05:30,24.5,24.55,24.15,24.2,41921
DEEPAKFERT,2003-05-30 00:00:00+05:30,24.25,24.45,24.0,24.25,70348
DEEPAKFERT,2003-06-02 00:00:00+05:30,24.0,24.3,23.0,24.1,33411
DEEPAKFERT,2003-06-03 00:00:00+05:30,23.75,24.15,23.6,23.9,33683
DEEPAKFERT,2003-06-04 00:00:00+05:30,23.95,24.2,23.75,23.95,42905
DEEPAKFERT,2003-06-05 00:00:00+05:30,24.0,24.05,23.6,23.75,28570
DEEPAKFERT,2003-06-06 00:00:00+05:30,23.6,24.15,23.6,23.85,31207
DEEPAKFERT,2003-06-09 00:00:00+05:30,24.25,25.0,24.0,24.95,89121
DEEPAKFERT,2003-06-10 00:00:00+05:30,24.0,25.05,24.0,24.55,54902
DEEPAKFERT,2003-06-11 00:00:00+05:30,24.95,25.15,24.4,24.75,38993
DEEPAKFERT,2003-06-12 00:00:00+05:30,25.25,25.25,24.5,24.55,35171
DEEPAKFERT,2003-06-13 00:00:00+05:30,25.0,25.0,24.1,24.2,40118
DEEPAKFERT,2003-06-16 00:00:00+05:30,24.1,24.8,24.1,24.55,34845
DEEPAKFERT,2003-06-17 00:00:00+05:30,22.0,25.5,22.0,25.15,93127
DEEPAKFERT,2003-06-18 00:00:00+05:30,25.6,25.7,24.9,25.05,44327
DEEPAKFERT,2003-06-19 00:00:00+05:30,25.2,25.2,24.7,24.75,36075
DEEPAKFERT,2003-06-20 00:00:00+05:30,25.95,25.95,24.5,24.75,47767
DEEPAKFERT,2003-06-23 00:00:00+05:30,25.0,25.5,24.85,25.0,56746
DEEPAKFERT,2003-06-24 00:00:00+05:30,24.85,26.9,24.85,26.1,196219
DEEPAKFERT,2003-06-25 00:00:00+05:30,26.75,27.25,26.55,26.8,176918
DEEPAKFERT,2003-06-26 00:00:00+05:30,27.0,27.3,26.35,26.6,115518
DEEPAKFERT,2003-06-27 00:00:00+05:30,26.8,27.25,26.3,26.4,91761
DEEPAKFERT,2003-06-30 00:00:00+05:30,26.8,28.8,26.75,28.15,310652
DEEPAKFERT,2003-07-01 00:00:00+05:30,28.9,28.9,27.8,27.95,133961
DEEPAKFERT,2003-07-02 00:00:00+05:30,28.35,28.9,27.75,28.0,221451
DEEPAKFERT,2003-07-03 00:00:00+05:30,26.5,26.5,25.4,25.65,112284
DEEPAKFERT,2003-07-04 00:00:00+05:30,26.05,26.05,24.7,24.85,66916
DEEPAKFERT,2003-07-07 00:00:00+05:30,25.3,25.3,24.35,24.6,75730
DEEPAKFERT,2003-07-08 00:00:00+05:30,24.8,25.5,24.1,24.5,107494
DEEPAKFERT,2003-07-09 00:00:00+05:30,24.25,25.45,23.8,23.95,48008
DEEPAKFERT,2003-07-10 00:00:00+05:30,24.0,24.05,22.9,22.95,66586
DEEPAKFERT,2003-07-11 00:00:00+05:30,23.0,23.65,22.85,22.95,52722
DEEPAKFERT,2003-07-14 00:00:00+05:30,23.1,23.65,22.9,23.05,71629
DEEPAKFERT,2003-07-15 00:00:00+05:30,23.4,23.75,23.0,23.25,44458
DEEPAKFERT,2003-07-16 00:00:00+05:30,23.25,23.7,23.1,23.6,56598
DEEPAKFERT,2003-07-17 00:00:00+05:30,23.8,24.55,23.5,23.75,74125
DEEPAKFERT,2003-07-18 00:00:00+05:30,24.0,24.05,23.3,23.55,31949
DEEPAKFERT,2003-07-21 00:00:00+05:30,23.9,23.9,22.8,22.95,75349
DEEPAKFERT,2003-07-22 00:00:00+05:30,23.0,23.5,22.75,23.0,23743
DEEPAKFERT,2003-07-23 00:00:00+05:30,23.1,23.5,22.9,23.0,25409
DEEPAKFERT,2003-07-24 00:00:00+05:30,22.9,23.3,22.8,23.1,23407
DEEPAKFERT,2003-07-25 00:00:00+05:30,23.5,24.2,23.5,24.0,53583
DEEPAKFERT,2003-07-28 00:00:00+05:30,24.6,25.0,23.3,24.5,86115
DEEPAKFERT,2003-07-29 00:00:00+05:30,24.5,24.85,24.1,24.3,29685
DEEPAKFERT,2003-07-30 00:00:00+05:30,23.5,24.7,23.4,24.4,30134
DEEPAKFERT,2003-07-31 00:00:00+05:30,24.0,24.7,24.0,24.15,54193
DEEPAKFERT,2003-08-01 00:00:00+05:30,24.2,24.45,23.6,24.05,64385
DEEPAKFERT,2003-08-04 00:00:00+05:30,23.55,25.15,23.55,25.0,133596
DEEPAKFERT,2003-08-05 00:00:00+05:30,25.3,25.6,24.8,25.0,142396
DEEPAKFERT,2003-08-06 00:00:00+05:30,24.3,25.15,24.25,24.8,44337
DEEPAKFERT,2003-08-07 00:00:00+05:30,24.3,25.45,24.3,25.05,53971
DEEPAKFERT,2003-08-08 00:00:00+05:30,24.25,25.45,24.25,25.2,84153
DEEPAKFERT,2003-08-11 00:00:00+05:30,24.85,27.7,24.75,27.3,191654
DEEPAKFERT,2003-08-12 00:00:00+05:30,25.0,27.9,25.0,26.9,136003
DEEPAKFERT,2003-08-13 00:00:00+05:30,26.35,28.65,26.35,28.35,199432
DEEPAKFERT,2003-08-14 00:00:00+05:30,29.0,29.65,28.1,28.2,170553
DEEPAKFERT,2003-08-18 00:00:00+05:30,26.5,31.9,26.5,30.8,416908
DEEPAKFERT,2003-08-19 00:00:00+05:30,31.55,32.0,28.1,28.4,225008
DEEPAKFERT,2003-08-20 00:00:00+05:30,25.0,29.95,25.0,28.5,81217
DEEPAKFERT,2003-08-21 00:00:00+05:30,24.0,29.0,24.0,27.45,92618
DEEPAKFERT,2003-08-22 00:00:00+05:30,27.15,28.1,27.0,27.1,154102
DEEPAKFERT,2003-08-25 00:00:00+05:30,24.0,28.5,24.0,26.05,114627
DEEPAKFERT,2003-08-26 00:00:00+05:30,24.1,27.15,24.1,26.95,178543
DEEPAKFERT,2003-08-27 00:00:00+05:30,25.15,28.25,25.15,26.6,123243
DEEPAKFERT,2003-08-28 00:00:00+05:30,25.15,26.95,25.15,25.95,71069
DEEPAKFERT,2003-08-29 00:00:00+05:30,25.25,26.4,25.25,25.75,167631
DEEPAKFERT,2003-09-01 00:00:00+05:30,24.0,27.0,24.0,25.8,160613
DEEPAKFERT,2003-09-02 00:00:00+05:30,26.2,26.5,25.6,25.75,231157
DEEPAKFERT,2003-09-03 00:00:00+05:30,25.0,29.6,25.0,27.15,1093644
DEEPAKFERT,2003-09-04 00:00:00+05:30,27.0,28.0,27.0,27.55,328438
DEEPAKFERT,2003-09-05 00:00:00+05:30,25.0,28.4,25.0,28.0,262056
DEEPAKFERT,2003-09-08 00:00:00+05:30,27.55,29.8,27.55,29.05,465698
DEEPAKFERT,2003-09-09 00:00:00+05:30,28.1,29.85,28.1,28.3,189328
DEEPAKFERT,2003-09-10 00:00:00+05:30,27.5,28.5,27.1,27.35,153654
DEEPAKFERT,2003-09-11 00:00:00+05:30,27.5,28.2,26.8,27.0,117829
DEEPAKFERT,2003-09-12 00:00:00+05:30,24.5,27.75,24.5,26.55,95520
DEEPAKFERT,2003-09-15 00:00:00+05:30,26.55,26.55,25.5,25.95,67451
DEEPAKFERT,2003-09-16 00:00:00+05:30,25.5,26.3,25.5,26.05,101647
DEEPAKFERT,2003-09-17 00:00:00+05:30,23.0,26.65,23.0,26.0,154680
DEEPAKFERT,2003-09-18 00:00:00+05:30,24.55,26.25,24.55,25.5,69973
DEEPAKFERT,2003-09-19 00:00:00+05:30,22.0,26.3,22.0,25.65,100398
DEEPAKFERT,2003-09-22 00:00:00+05:30,24.0,25.95,24.0,25.0,66017
DEEPAKFERT,2003-09-23 00:00:00+05:30,22.0,25.6,22.0,25.0,90332
DEEPAKFERT,2003-09-24 00:00:00+05:30,25.0,26.5,25.0,25.95,113633
DEEPAKFERT,2003-09-25 00:00:00+05:30,24.5,27.1,24.5,26.45,104722
DEEPAKFERT,2003-09-26 00:00:00+05:30,25.0,27.2,25.0,26.65,54328
DEEPAKFERT,2003-09-29 00:00:00+05:30,25.3,28.5,25.3,28.2,152664
DEEPAKFERT,2003-09-30 00:00:00+05:30,26.8,29.1,26.8,28.7,157736
DEEPAKFERT,2003-10-01 00:00:00+05:30,28.15,28.85,27.75,28.05,86240
DEEPAKFERT,2003-10-03 00:00:00+05:30,27.0,28.8,27.0,28.55,79348
DEEPAKFERT,2003-10-06 00:00:00+05:30,27.0,30.5,27.0,29.95,321829
DEEPAKFERT,2003-10-07 00:00:00+05:30,29.5,31.75,29.5,30.4,380929
DEEPAKFERT,2003-10-08 00:00:00+05:30,27.0,31.5,27.0,29.85,140691
DEEPAKFERT,2003-10-09 00:00:00+05:30,29.25,31.0,29.25,29.85,177783
DEEPAKFERT,2003-10-10 00:00:00+05:30,27.0,30.7,27.0,29.7,108336
DEEPAKFERT,2003-10-13 00:00:00+05:30,27.0,30.75,27.0,29.95,90490
DEEPAKFERT,2003-10-14 00:00:00+05:30,27.5,29.8,27.5,29.25,98972
DEEPAKFERT,2003-10-15 00:00:00+05:30,28.1,30.0,28.1,29.7,104347
DEEPAKFERT,2003-10-16 00:00:00+05:30,29.3,31.3,29.3,29.95,300227
DEEPAKFERT,2003-10-17 00:00:00+05:30,29.0,31.0,29.0,29.85,149845
DEEPAKFERT,2003-10-20 00:00:00+05:30,27.0,31.25,27.0,30.8,183475
DEEPAKFERT,2003-10-21 00:00:00+05:30,30.0,32.8,29.85,30.85,616595
DEEPAKFERT,2003-10-22 00:00:00+05:30,31.2,34.4,31.2,32.6,482944
DEEPAKFERT,2003-10-23 00:00:00+05:30,32.5,32.5,30.25,30.6,386601
DEEPAKFERT,2003-10-24 00:00:00+05:30,30.95,32.0,30.5,31.65,544674
DEEPAKFERT,2003-10-27 00:00:00+05:30,33.5,35.5,33.3,34.3,287163
DEEPAKFERT,2003-10-28 00:00:00+05:30,34.75,36.5,34.75,35.35,386866
DEEPAKFERT,2003-10-29 00:00:00+05:30,36.4,36.5,34.25,35.2,207983
DEEPAKFERT,2003-10-30 00:00:00+05:30,32.0,35.95,32.0,34.7,102985
DEEPAKFERT,2003-10-31 00:00:00+05:30,31.0,35.7,31.0,34.1,108349
DEEPAKFERT,2003-11-03 00:00:00+05:30,31.1,34.7,31.1,33.6,141795
DEEPAKFERT,2003-11-04 00:00:00+05:30,32.1,33.9,31.4,32.6,172698
DEEPAKFERT,2003-11-05 00:00:00+05:30,30.1,38.4,30.1,37.25,562061
DEEPAKFERT,2003-11-06 00:00:00+05:30,37.95,40.9,37.95,39.2,602008
DEEPAKFERT,2003-11-07 00:00:00+05:30,40.0,40.35,38.4,39.0,358254
DEEPAKFERT,2003-11-10 00:00:00+05:30,38.4,42.5,38.25,40.8,269093
DEEPAKFERT,2003-11-11 00:00:00+05:30,41.35,42.5,40.9,41.25,354156
DEEPAKFERT,2003-11-12 00:00:00+05:30,38.0,42.0,38.0,39.05,524098
DEEPAKFERT,2003-11-13 00:00:00+05:30,40.0,41.2,38.0,38.45,231027
DEEPAKFERT,2003-11-14 00:00:00+05:30,39.0,39.5,36.5,37.7,158526
DEEPAKFERT,2003-11-17 00:00:00+05:30,39.5,43.85,38.5,43.1,544205
DEEPAKFERT,2003-11-18 00:00:00+05:30,43.7,44.2,41.2,42.05,232824
DEEPAKFERT,2003-11-19 00:00:00+05:30,41.4,43.5,40.8,42.65,257192
DEEPAKFERT,2003-11-20 00:00:00+05:30,41.5,43.3,41.1,41.45,220209
DEEPAKFERT,2003-11-21 00:00:00+05:30,39.0,42.0,38.75,41.1,254882
DEEPAKFERT,2003-11-24 00:00:00+05:30,38.0,41.7,38.0,40.65,95502
DEEPAKFERT,2003-11-25 00:00:00+05:30,37.0,41.75,37.0,40.5,76164
DEEPAKFERT,2003-11-27 00:00:00+05:30,40.25,42.25,40.25,41.6,139015
DEEPAKFERT,2003-11-28 00:00:00+05:30,41.0,42.15,39.8,40.05,134999
DEEPAKFERT,2003-12-01 00:00:00+05:30,39.5,41.5,39.5,40.5,136987
DEEPAKFERT,2003-12-02 00:00:00+05:30,40.05,40.75,40.05,40.3,110416
DEEPAKFERT,2003-12-03 00:00:00+05:30,40.15,41.2,40.15,40.45,140729
DEEPAKFERT,2003-12-04 00:00:00+05:30,40.15,42.7,39.6,41.25,284149
DEEPAKFERT,2003-12-05 00:00:00+05:30,42.65,44.5,41.8,42.3,565531
DEEPAKFERT,2003-12-08 00:00:00+05:30,42.8,44.0,39.6,42.45,103014
DEEPAKFERT,2003-12-09 00:00:00+05:30,41.9,44.3,41.9,43.25,233464
DEEPAKFERT,2003-12-10 00:00:00+05:30,43.6,44.8,43.25,43.65,293092
DEEPAKFERT,2003-12-11 00:00:00+05:30,43.25,44.5,42.15,42.8,188622
DEEPAKFERT,2003-12-12 00:00:00+05:30,39.0,43.8,39.0,43.1,102647
DEEPAKFERT,2003-12-15 00:00:00+05:30,43.25,44.8,42.5,43.15,130482
DEEPAKFERT,2003-12-16 00:00:00+05:30,39.0,44.5,39.0,42.95,253705
DEEPAKFERT,2003-12-17 00:00:00+05:30,42.5,43.95,42.5,42.75,126584
DEEPAKFERT,2003-12-18 00:00:00+05:30,41.3,43.1,41.3,41.65,236471
DEEPAKFERT,2003-12-19 00:00:00+05:30,41.5,44.95,41.5,43.9,477629
DEEPAKFERT,2003-12-22 00:00:00+05:30,45.55,47.0,44.25,46.55,656179
DEEPAKFERT,2003-12-23 00:00:00+05:30,47.0,48.3,45.0,45.55,392348
DEEPAKFERT,2003-12-24 00:00:00+05:30,45.8,46.0,44.6,44.85,159589
DEEPAKFERT,2003-12-26 00:00:00+05:30,39.0,46.5,39.0,46.05,178546
DEEPAKFERT,2003-12-29 00:00:00+05:30,46.6,47.5,45.6,45.75,242639
DEEPAKFERT,2003-12-30 00:00:00+05:30,42.0,46.9,42.0,43.7,203087
DEEPAKFERT,2003-12-31 00:00:00+05:30,43.1,44.25,43.1,43.8,193945
DEEPAKFERT,2004-01-01 00:00:00+05:30,39.0,45.6,39.0,44.2,163083
DEEPAKFERT,2004-01-02 00:00:00+05:30,44.8,48.9,44.0,48.05,833011
DEEPAKFERT,2004-01-05 00:00:00+05:30,48.05,49.2,45.55,46.6,449661
DEEPAKFERT,2004-01-06 00:00:00+05:30,42.0,47.3,42.0,44.25,239833
DEEPAKFERT,2004-01-07 00:00:00+05:30,46.1,46.75,42.35,43.25,311212
DEEPAKFERT,2004-01-08 00:00:00+05:30,41.0,46.4,41.0,45.3,310733
DEEPAKFERT,2004-01-09 00:00:00+05:30,41.0,47.0,41.0,44.05,205464
DEEPAKFERT,2004-01-12 00:00:00+05:30,41.1,44.95,41.1,43.0,115161
DEEPAKFERT,2004-01-13 00:00:00+05:30,39.0,43.35,39.0,43.0,125194
DEEPAKFERT,2004-01-14 00:00:00+05:30,43.0,45.4,42.8,44.2,583657
DEEPAKFERT,2004-01-15 00:00:00+05:30,43.2,46.4,43.2,43.6,272471
DEEPAKFERT,2004-01-16 00:00:00+05:30,39.0,44.3,39.0,41.25,142523
DEEPAKFERT,2004-01-19 00:00:00+05:30,39.1,44.7,38.5,40.9,242202
DEEPAKFERT,2004-01-20 00:00:00+05:30,41.0,42.45,39.05,39.55,191201
DEEPAKFERT,2004-01-21 00:00:00+05:30,37.1,39.8,36.05,36.55,151495
DEEPAKFERT,2004-01-22 00:00:00+05:30,38.0,38.3,35.3,36.3,174430
DEEPAKFERT,2004-01-23 00:00:00+05:30,32.0,39.4,32.0,38.95,157648
DEEPAKFERT,2004-01-27 00:00:00+05:30,37.5,39.8,37.5,38.2,83717
DEEPAKFERT,2004-01-28 00:00:00+05:30,35.0,39.95,35.0,37.0,97344
DEEPAKFERT,2004-01-29 00:00:00+05:30,44.0,44.0,36.4,36.65,76112
DEEPAKFERT,2004-01-30 00:00:00+05:30,37.95,37.95,35.0,35.6,147303
DEEPAKFERT,2004-02-03 00:00:00+05:30,36.35,36.35,33.0,33.7,117957
DEEPAKFERT,2004-02-04 00:00:00+05:30,33.1,34.9,33.1,33.65,82645
DEEPAKFERT,2004-02-05 00:00:00+05:30,32.2,34.9,32.2,34.6,133079
DEEPAKFERT,2004-02-06 00:00:00+05:30,34.95,36.5,34.3,35.95,90415
DEEPAKFERT,2004-02-09 00:00:00+05:30,35.1,37.7,35.1,37.25,59996
DEEPAKFERT,2004-02-10 00:00:00+05:30,36.85,37.7,36.8,37.05,51273
DEEPAKFERT,2004-02-11 00:00:00+05:30,36.5,38.25,36.5,37.95,78108
DEEPAKFERT,2004-02-12 00:00:00+05:30,38.0,38.45,37.0,37.45,52501
DEEPAKFERT,2004-02-13 00:00:00+05:30,37.2,38.5,37.2,37.95,57743
DEEPAKFERT,2004-02-16 00:00:00+05:30,38.1,38.6,37.0,37.35,53278
DEEPAKFERT,2004-02-17 00:00:00+05:30,38.0,38.1,36.85,37.0,25331
DEEPAKFERT,2004-02-18 00:00:00+05:30,37.0,37.7,36.6,36.85,32088
DEEPAKFERT,2004-02-19 00:00:00+05:30,36.55,37.0,35.75,36.1,49438
DEEPAKFERT,2004-02-20 00:00:00+05:30,34.9,36.25,34.9,35.7,59153
DEEPAKFERT,2004-02-23 00:00:00+05:30,35.5,35.5,34.0,34.35,41377
DEEPAKFERT,2004-02-24 00:00:00+05:30,34.5,34.9,34.0,34.35,44213
DEEPAKFERT,2004-02-25 00:00:00+05:30,34.2,34.7,31.8,32.5,102028
DEEPAKFERT,2004-02-26 00:00:00+05:30,33.95,34.0,32.9,33.25,39643
DEEPAKFERT,2004-02-27 00:00:00+05:30,33.1,33.15,31.75,32.45,41803
DEEPAKFERT,2004-03-01 00:00:00+05:30,32.5,33.25,32.05,32.75,40939
DEEPAKFERT,2004-03-03 00:00:00+05:30,33.65,33.65,32.5,32.85,52079
DEEPAKFERT,2004-03-04 00:00:00+05:30,32.8,33.2,32.0,32.2,35190
DEEPAKFERT,2004-03-05 00:00:00+05:30,32.15,33.0,32.15,32.8,26021
DEEPAKFERT,2004-03-08 00:00:00+05:30,33.8,34.8,32.6,34.15,109010
DEEPAKFERT,2004-03-09 00:00:00+05:30,33.9,34.65,33.3,34.3,58624
DEEPAKFERT,2004-03-10 00:00:00+05:30,33.9,34.2,33.5,33.85,113890
DEEPAKFERT,2004-03-11 00:00:00+05:30,33.55,34.25,33.5,33.95,76610
DEEPAKFERT,2004-03-12 00:00:00+05:30,33.5,35.0,32.9,34.35,82856
DEEPAKFERT,2004-03-15 00:00:00+05:30,34.5,34.5,32.5,32.7,45626
DEEPAKFERT,2004-03-16 00:00:00+05:30,32.1,33.0,31.2,31.65,71495
DEEPAKFERT,2004-03-17 00:00:00+05:30,32.25,32.45,31.75,31.95,25475
DEEPAKFERT,2004-03-18 00:00:00+05:30,32.85,32.85,31.65,31.85,39030
DEEPAKFERT,2004-03-19 00:00:00+05:30,32.85,32.85,30.0,30.5,56977
DEEPAKFERT,2004-03-22 00:00:00+05:30,32.85,32.85,29.05,29.3,52860
DEEPAKFERT,2004-03-23 00:00:00+05:30,27.75,29.45,27.75,28.1,91328
DEEPAKFERT,2004-03-24 00:00:00+05:30,28.5,29.2,28.0,28.2,79600
DEEPAKFERT,2004-03-25 00:00:00+05:30,28.8,29.05,28.25,28.5,58825
DEEPAKFERT,2004-03-26 00:00:00+05:30,28.65,29.7,28.5,28.65,128805
DEEPAKFERT,2004-03-29 00:00:00+05:30,29.5,30.35,29.0,29.1,125039
DEEPAKFERT,2004-03-30 00:00:00+05:30,30.1,33.0,29.6,32.45,129264
DEEPAKFERT,2004-03-31 00:00:00+05:30,32.0,33.95,32.0,33.05,129171
DEEPAKFERT,2004-04-01 00:00:00+05:30,33.5,35.5,33.5,35.15,98611
DEEPAKFERT,2004-04-02 00:00:00+05:30,36.25,36.5,34.35,35.05,63919
DEEPAKFERT,2004-04-05 00:00:00+05:30,35.5,36.05,34.7,35.25,76249
DEEPAKFERT,2004-04-06 00:00:00+05:30,34.7,35.5,34.25,34.4,49925
DEEPAKFERT,2004-04-07 00:00:00+05:30,34.05,34.65,33.6,33.9,32112
DEEPAKFERT,2004-04-08 00:00:00+05:30,33.3,34.1,33.2,33.95,47559
DEEPAKFERT,2004-04-12 00:00:00+05:30,34.4,34.9,34.0,34.4,41043
DEEPAKFERT,2004-04-13 00:00:00+05:30,34.95,35.8,33.75,35.55,79653
